t,H,L
108.0,2.0547447554485445,5.020734797453102
109.0,2.054482288854604,5.022089109082583
110.0,2.0542210961710823,5.023440655529121
111.0,2.0539611696276423,5.024789451739594
112.0,2.053702501520262,5.0261355125391995
113.0,2.053445084210491,5.027478852632766
114.0,2.0531889101247116,5.028819486606058
115.0,2.052933971753415,5.030157428927062
116.0,2.0526802616504845,5.031492693947249
117.0,2.0524277724324906,5.032825295902827
118.0,2.052176496777995,5.03415524891597
119.0,2.051926427426863,5.035482566996039
120.0,2.051677557179589,5.036807264040777
121.0,2.051429878896625,5.038129353837499
122.0,2.051183385497726,5.039448850064253
123.0,2.0509380699612993,5.040765766290978
124.0,2.050693925323762,5.04208011598064
125.0,2.0504509446789108,5.043391912490354
126.0,2.050209121177298,5.044701169072495
127.0,2.0499684480256173,5.046007898875789
128.0,2.0497289184860947,5.04731211494639
129.0,2.0494905258758926,5.048613830228949
130.0,2.0492532635665173,5.049913057567664
131.0,2.049017124983237,5.0512098097073155
132.0,2.0487821036045073,5.052504099294296
133.0,2.0485481929614022,5.053795938877615
134.0,2.0483153866370567,5.0550853409099
135.0,2.048083678266112,5.056372317748384
136.0,2.047853061534172,5.057656881655872
137.0,2.0476235301772645,5.058939044801706
138.0,2.0473950779813106,5.060218819262714
139.0,2.047167698781601,5.0614962170241435
140.0,2.046941386462278,5.062771249980584
141.0,2.0467161349558256,5.064043929936884
142.0,2.046491938242566,5.065314268609049
143.0,2.0462687903501613,5.066582277625131
144.0,2.0460466853531245,5.067847968526111
145.0,2.045825617372333,5.069111352766761
146.0,2.045605580574551,5.070372441716504
147.0,2.0453865691719586,5.07163124666026
148.0,2.045168577421683,5.0728877787992825
149.0,2.04495159962534,5.07414204925198
150.0,2.04473563012858,5.075394069054736
151.0,2.0445206633206396,5.076643849162711
152.0,2.0443066936338963,5.077891400450637
153.0,2.0440937155434336,5.079136733713608
154.0,2.0438817235666082,5.08037985966785
155.0,2.043670712262624,5.081620788951491
156.0,2.043460676232111,5.082859532125315
157.0,2.043251610116709,5.084096099673515
158.0,2.0430435085986574,5.085330502004427
159.0,2.04283636640039,5.086562749451262
160.0,2.042630178284134,5.087792852272826
161.0,2.042424939051515,5.089020820654236
162.0,2.042220643543165,5.09024666470762
163.0,2.042017286638339,5.091470394472815
164.0,2.0418148632545314,5.092692019918052
165.0,2.0416133683471016,5.093911550940638
166.0,2.0414127969089013,5.095128997367627
167.0,2.0412131439699066,5.096344368956477
168.0,2.041014404596857,5.0975576753957155
169.0,2.0408165738928945,5.098768926305578
170.0,2.040619646997212,5.099978131238654
171.0,2.0404236190847027,5.101185299680516
172.0,2.040228485365613,5.102390441050346
173.0,2.0400342410852033,5.103593564701553
174.0,2.0398408815234093,5.104794679922384
175.0,2.03964840199451,5.105993795936526
176.0,2.039456797846796,5.1071909219037055
177.0,2.039266064462248,5.108386066920275
178.0,2.039076197256211,5.109579240019798
179.0,2.03888719167708,5.110770450173622
180.0,2.0386990432059835,5.111959706291454
181.0,2.038511747356475,5.113147017221917
182.0,2.0383252996742267,5.11433239175311
183.0,2.038139695736724,5.115515838613158
184.0,2.037954931152969,5.1166973664707545
185.0,2.0377710015631827,5.117876983935702
186.0,2.0375879026385135,5.11905469955944
187.0,2.0374056300807477,5.120230521835574
188.0,2.0372241796220236,5.121404459200394
189.0,2.0370435470245494,5.122576520033388
190.0,2.0368637280803243,5.123746712657751
191.0,2.036684718610862,5.124915045340887
192.0,2.036506514466918,5.1260815262949055
193.0,2.036329111528221,5.127246163677114
194.0,2.036152505703205,5.128408965590503
195.0,2.0359766929287466,5.1295699400842265
196.0,2.0358016691699037,5.130729095154078
197.0,2.0356274304196593,5.131886438742959
198.0,2.035453972698666,5.133041978741345
199.0,2.0352812920549948,5.134195722987745
200.0,2.035109384563885,5.135347679269156
201.0,2.0349382463275,5.136497855321512
202.0,2.0347678734746832,5.137646258830128
203.0,2.0345982621607166,5.138792897430144
204.0,2.0344294085670835,5.139937778706956
205.0,2.0342613089012347,5.141080910196645
206.0,2.0340939593963534,5.142222299386409
207.0,2.033927356311127,5.1433619537149795
208.0,2.033761495929519,5.144499880573038
209.0,2.0335963745605445,5.14563608730363
210.0,2.033431988538047,5.1467705812025715
211.0,2.03326833422048,5.147903369518852
212.0,2.0331054079906865,5.149034459455036
213.0,2.0329432062556876,5.150163858167655
214.0,2.032781725446467,5.151291572767598
215.0,2.03262096201776,5.1524176103205015
216.0,2.032460912447849,5.153541977847126
217.0,2.0323015732383536,5.15466468232374
218.0,2.032142940914029,5.155785730682491
219.0,2.031985012022563,5.156905129811778
220.0,2.03182778313438,5.158022886556616
221.0,2.0316712508424386,5.159139007718998
222.0,2.0315154117620424,5.160253500058256
223.0,2.0313602625306424,5.161366370291417
224.0,2.0312057998076485,5.162477625093552
225.0,2.0310520202742404,5.163587271098123
226.0,2.0308989206331804,5.1646953148973305
227.0,2.0307464976086287,5.165801763042451
228.0,2.030594747945961,5.166906622044175
229.0,2.030443668411587,5.168009898372944
230.0,2.0302932557927713,5.169111598459273
231.0,2.0301435068974576,5.170211728694086
232.0,2.0299944185540917,5.171310295429032
233.0,2.0298459876114494,5.1724073049768124
234.0,2.0296982109384647,5.17350276361149
235.0,2.0295510854240595,5.174596677568808
236.0,2.0294046079769763,5.175689053046501
237.0,2.0292587755256117,5.176779896204597
238.0,2.029113585017852,5.177869213165729
239.0,2.02896903342091,5.178957010015427
240.0,2.0288251177211647,5.180043292802426
241.0,2.028681834924001,5.181128067538955
242.0,2.028539182053652,5.182211340201029
243.0,2.0283971561530443,5.18329311672874
244.0,2.028255754283641,5.184373403026546
245.0,2.0281149735252915,5.185452204963548
246.0,2.027974810976078,5.186529528373776
247.0,2.027835263752166,5.187605379056465
248.0,2.027696328987657,5.18867976277633
249.0,2.0275580038344407,5.189752685263839
250.0,2.02742028546205,5.190824152215481
251.0,2.0272831710575185,5.191894169294037
252.0,2.027146657825235,5.19296274212884
253.0,2.027010742986805,5.194029876316039
254.0,2.0268754237809117,5.195095577418858
255.0,2.0267406974631754,5.196159850967852
256.0,2.026606561306019,5.197222702461164
257.0,2.0264730125985317,5.198284137364773
258.0,2.026340048646335,5.199344161112745
259.0,2.026207666771451,5.200402779107481
260.0,2.026075864312169,5.20145999671996
261.0,2.0259446386229176,5.202515819289981
262.0,2.025813987074135,5.203570252126404
263.0,2.0256839070521417,5.2046233005073885
264.0,2.025554395959014,5.205674969680624
265.0,2.0254254512124596,5.206725264863568
266.0,2.0252970702456934,5.207774191243675
267.0,2.0251692505073153,5.208821753978624
268.0,2.025041989461189,5.209867958196547
269.0,2.0249152845863208,5.210912808996252
270.0,2.0247891333767427,5.211956311447443
271.0,2.024663533341393,5.212998470590945
272.0,2.0245384820040004,5.214039291438916
273.0,2.024413976902968,5.21507877897507
274.0,2.024290015591258,5.216116938154883
275.0,2.024166595636282,5.21715377390581
276.0,2.024043714619785,5.2181892911274925
277.0,2.0239213701377357,5.219223494691969
278.0,2.0237995598002168,5.220256389443876
279.0,2.0236782812313154,5.221287980200659
280.0,2.023557532069016,5.2223182717527665
281.0,2.023437309965092,5.223347268863858
282.0,2.023317612585003,5.224374976270996
283.0,2.023198437607786,5.225401398684847
284.0,2.023079782725953,5.226426540789874
285.0,2.0229616456453905,5.227450407244531
286.0,2.022844024085254,5.22847300268145
287.0,2.0227269157778687,5.229494331707636
288.0,2.0226103184686304,5.230514398904652
289.0,2.0224942299159054,5.231533208828803
290.0,2.0223786478909322,5.2325507660113235
291.0,2.0222635701777243,5.233567074958559
292.0,2.0221489945729756,5.234582140152147
293.0,2.0220349188859625,5.235595966049194
294.0,2.0219213409384516,5.236608557082457
295.0,2.0218082585646044,5.237619917660515
296.0,2.021695669610886,5.238630052167949
297.0,2.0215835719359725,5.239638964965509
298.0,2.02147196341066,5.240646660390289
299.0,2.021360841917775,5.241653142755897
300.0,2.021250205352084,5.24265841635262
301.0,2.0211400516202054,5.243662485447594
302.0,2.021030378640523,5.244665354284965
303.0,2.0209211843430976,5.245667027086061
304.0,2.0208124666695815,5.246667508049543
305.0,2.0207042235731327,5.247666801351577
306.0,2.0205964530183316,5.248664911145984
307.0,2.020489152981096,5.249661841564405
308.0,2.0203823214485994,5.250657596716454
309.0,2.020275956419187,5.251652180689875
310.0,2.020170055902295,5.252645597550691
311.0,2.020064617918371,5.253637851343365
312.0,2.0199596404987927,5.2546289460909446
313.0,2.0198551216857887,5.255618885795213
314.0,2.0197510595323602,5.25660767443684
315.0,2.019647452102203,5.257595315975528
316.0,2.0195442974696314,5.258581814350154
317.0,2.019441593719499,5.2595671734789216
318.0,2.019339338947126,5.260551397259499
319.0,2.0192375312582223,5.261534489569162
320.0,2.019136168768813,5.262516454264939
321.0,2.0190352496051664,5.263497295183744
322.0,2.018934771903718,5.26447701614252
323.0,2.018834733811001,5.265455620938374
324.0,2.0187351334835717,5.2664331133487154
325.0,2.0186359690879403,5.26740949713139
326.0,2.0185372388005,5.268384776024812
327.0,2.018438940807456,5.269358953748098
328.0,2.0183410733047578,5.2703320340012
329.0,2.0182436344980283,5.271304020465035
330.0,2.0181466226024978,5.272274916801612
331.0,2.0180500358429354,5.273244726654163
332.0,2.017953872453582,5.27421345364727
333.0,2.0178581306780847,5.275181101386988
334.0,2.01776280876943,5.276147673460975
335.0,2.017667904989879,5.277113173438612
336.0,2.0175734176109033,5.278077604871126
337.0,2.0174793449131205,5.279040971291715
338.0,2.0173856851862304,5.280003276215664
339.0,2.0172924367289524,5.280964523140471
340.0,2.0171995978489625,5.281924715545961
341.0,2.017107166862832,5.282883856894404
342.0,2.0170151420959668,5.283841950630634
343.0,2.0169235218825445,5.284799000182166
344.0,2.016832304565456,5.285755008959304
345.0,2.0167414884962445,5.2867099803552655
346.0,2.016651072035047,5.2876639177462845
347.0,2.016561053550535,5.28861682449173
348.0,2.016471431419857,5.289568703934215
349.0,2.016382204028579,5.290519559399706
350.0,2.01629336977063,5.291469394197634
351.0,2.016204927048241,5.292418211621002
352.0,2.0161168742718933,5.293366014946492
353.0,2.0160292098602595,5.294312807434573
354.0,2.0159419322401493,5.295258592329606
355.0,2.015855039846454,5.296203372859949
356.0,2.0157685311220925,5.297147152238061
357.0,2.0156824045179578,5.298089933660605
358.0,2.0155966584928615,5.299031720308551
359.0,2.015511291513483,5.299972515347278
360.0,2.0154263020543155,5.300912321926673
361.0,2.0153416885976134,5.301851143181233
362.0,2.015257449633342,5.302788982230163
363.0,2.0151735836591254,5.303725842177472
364.0,2.015090089180194,5.3046617261120765
365.0,2.015006964709337,5.305596637107892
366.0,2.0149242087668493,5.3065305782239305
367.0,2.0148418198804845,5.307463552504396
368.0,2.014759796585403,5.30839556297878
369.0,2.014678137424126,5.309326612661953
370.0,2.0145968409464836,5.3102567045542575
371.0,2.01451590570957,5.311185841641603
372.0,2.0144353302776934,5.3121140268955545
373.0,2.0143551132223303,5.313041263273425
374.0,2.014275253122077,5.313967553718366
375.0,2.014195748562605,5.314892901159453
376.0,2.0141165981366136,5.31581730851178
377.0,2.0140378004437838,5.316740778676541
378.0,2.0139593540907335,5.317663314541124
379.0,2.013881257690973,5.318584918979192
380.0,2.0138035098648595,5.319505594850771
381.0,2.013726109239552,5.320425345002336
382.0,2.01364905444897,5.321344172266896
383.0,2.0135723441337463,5.322262079464073
384.0,2.0134959769411873,5.323179069400192
385.0,2.0134199515252273,5.324095144868359
386.0,2.0133442665463877,5.325010308648544
387.0,2.013268920671733,5.325924563507663
388.0,2.0131939125748315,5.32683791219966
389.0,2.013119240935711,5.3277503574655825
390.0,2.0130449044408194,5.328661902033666
391.0,2.0129709017829827,5.329572548619408
392.0,2.0128972316613654,5.330482299925652
393.0,2.0128238927814293,5.331391158642661
394.0,2.012750883854894,5.332299127448192
395.0,2.012678203599698,5.333206209007582
396.0,2.012605850739958,5.334112405973812
397.0,2.0125338240059296,5.335017720987591
398.0,2.012462122133971,5.3359221566774275
399.0,2.0123907438665025,5.336825715659703
400.0,2.012319687951969,5.337728400538746
401.0,2.012248953144802,5.3386302139069075
402.0,2.0121785382053825,5.339531158344628
403.0,2.0121084419000037,5.340431236420515
404.0,2.012038663000834,5.341330450691411
405.0,2.011969200285879,5.342228803702468
406.0,2.0119000525389485,5.343126297987211
407.0,2.011831218549617,5.344022936067614
408.0,2.0117626971131894,5.344918720454169
409.0,2.011694487030666,5.3458136536459495
410.0,2.0116265871087053,5.346707738130685
411.0,2.011558996159592,5.347600976384824
412.0,2.0114917130011993,5.348493370873602
413.0,2.011424736456956,5.349384924051113
414.0,2.0113580653558123,5.350275638360368
415.0,2.0112916985322054,5.351165516233367
416.0,2.0112256348260265,5.352054560091161
417.0,2.011159873082587,5.3529427723439165
418.0,2.0110944121525844,5.353830155390982
419.0,2.0110292508920717,5.354716711620951
420.0,2.010964388162422,5.355602443411725
421.0,2.010899822830299,5.356487353130575
422.0,2.010835553767622,5.3573714431342045
423.0,2.010771579851536,5.3582547157688145
424.0,2.0107078999643795,5.3591371733701605
425.0,2.0106445129936525,5.360018818263617
426.0,2.010581417831986,5.360899652764236
427.0,2.0105186133771102,5.3617796791768075
428.0,2.0104560985318254,5.36265889979592
429.0,2.010393872203969,5.363537316906019
430.0,2.010331933306388,5.364414932781465
431.0,2.010270280756907,5.3652917496865955
432.0,2.0102089134782988,5.366167769875779
433.0,2.0101478303982554,5.367042995593473
434.0,2.010087030449358,5.367917429074285
435.0,2.0100265125690484,5.368791072543023
436.0,2.0099662756995986,5.3696639282147585
437.0,2.0099063187880843,5.370535998294876
438.0,2.009846640786355,5.371407284979136
439.0,2.0097872406510056,5.372277790453722
440.0,2.0097281173433488,5.373147516895299
441.0,2.009669269829387,5.374016466471073
442.0,2.0096106970797845,5.3748846413388325
443.0,2.0095523980698404,5.375752043647016
444.0,2.009494371779461,5.376618675534755
445.0,2.009436617193133,5.377484539131931
446.0,2.0093791332998956,5.3783496365592285
447.0,2.0093219190933156,5.379213969928186
448.0,2.009264973571459,5.380077541341246
449.0,2.0092082957368658,5.380940352891809
450.0,2.009151884596524,5.381802406664284
451.0,2.009095739161844,5.382663704734138
452.0,2.0090398584486304,5.383524249167946
453.0,2.00898424147706,5.384384042023445
454.0,2.0089288872716535,5.385243085349576
455.0,2.0088737948612523,5.386101381186541
456.0,2.008818963278992,5.386958931565847
457.0,2.008764391562279,5.387815738510355
458.0,2.008710078752764,5.38867180403433
459.0,2.0086560238963203,5.389527130143489
460.0,2.008602226043017,5.390381718835046
461.0,2.008548684247095,5.391235572097761
462.0,2.0084953975669455,5.392088691911987
463.0,2.008442365065083,5.392941080249715
464.0,2.008389585808124,5.393792739074622
465.0,2.0083370588667626,5.394643670342117
466.0,2.008284783315747,5.395493875999384
467.0,2.0082327582338575,5.3963433579854305
468.0,2.0081809827038826,5.397192118231129
469.0,2.008129455812596,5.398040158659267
470.0,2.008078176650735,5.398887481184584
471.0,2.008027144312978,5.399734087713822
472.0,2.0079763578979195,5.400579980145765
473.0,2.0079258165080525,5.401425160371287
474.0,2.007875519249743,5.402269630273389
475.0,2.0078254652332097,5.4031133917272465
476.0,2.007775653572502,5.403956446600251
477.0,2.0077260833854775,5.404798796752051
478.0,2.007676753793782,5.4056404440345975
479.0,2.0076276639228285,5.406481390292179
480.0,2.007578812901774,5.407321637361471
481.0,2.007530199863501,5.40816118707157
482.0,2.007481823944595,5.409000041244038
483.0,2.007433684285325,5.409838201692946
484.0,2.0073857800296224,5.410675670224906
485.0,2.00733811032506,5.411512448639121
486.0,2.0072906743228334,5.412348538727414
487.0,2.0072434711777394,5.413183942274278
488.0,2.0071965000481566,5.414018661056908
489.0,2.007149760096026,5.414852696845244
490.0,2.0071032504868316,5.415686051402007
491.0,2.0070569703895784,5.416518726482738
492.0,2.007010918976776,5.417350723835838
493.0,2.0069650954244187,5.418182045202605
494.0,2.0069194989119645,5.41901269231727
495.0,2.006874128622318,5.419842666907036
496.0,2.006828983741811,5.420671970692118
497.0,2.006784063460184,5.4215006053857735
498.0,2.006739366970566,5.422328572694344
499.0,2.0066948934694584,5.42315587431729
500.0,2.006650642156715,5.423982511947229
501.0,2.0066066122355246,5.424808487269968
502.0,2.006562802912392,5.425633801964541
503.0,2.0065192133971204,5.426458457703247
504.0,2.006475842902794,5.427282456151682
505.0,2.006432690645759,5.428105798968772
506.0,2.0063897558456083,5.428928487806816
507.0,2.0063470377251615,5.429750524311513
508.0,2.0063045355104485,5.430571910121997
509.0,2.006262248430692,5.431392646870876
510.0,2.0062201757182905,5.432212736184261
511.0,2.0061783166088016,5.4330321796818035
512.0,2.006136670340925,5.433850978976725
513.0,2.0060952361564843,5.434669135675854
514.0,2.006054013300412,5.435486651379657
515.0,2.006013001020732,5.436303527682271
516.0,2.005972198568544,5.437119766171538
517.0,2.0059316051980054,5.437935368429035
518.0,2.0058912201663164,5.43875033603011
519.0,2.0058510427337035,5.43956467054391
520.0,2.0058110721634037,5.440378373533414
521.0,2.005771307721648,5.4411914465554645
522.0,2.0057317486776456,5.442003891160802
523.0,2.0056923943035687,5.4428157088940905
524.0,2.005653243874536,5.443626901293954
525.0,2.0056142966685977,5.444437469893004
526.0,2.0055755519667207,5.445247416217871
527.0,2.0055370090527713,5.446056741789234
528.0,2.0054986672135025,5.446865448121853
529.0,2.0054605257385365,5.447673536724597
530.0,2.0054225839203514,5.448481009100474
531.0,2.0053848410542656,5.449287866746662
532.0,2.005347296438422,5.450094111154537
533.0,2.0053099493737747,5.450899743809703
534.0,2.005272799164074,5.451704766192022
535.0,2.005235845115852,5.45250917977564
536.0,2.0051990865384064,5.453312986029018
537.0,2.0051625227437886,5.454116186414962
538.0,2.005126153046788,5.454918782390646
539.0,2.0050899767649177,5.455720775407647
540.0,2.0050539932184015,5.456522166911968
541.0,2.005018201730159,5.4573229583440686
542.0,2.0049826016257914,5.45812315113889
543.0,2.0049471922335687,5.458922746725886
544.0,2.0049119728844147,5.459721746529047
545.0,2.004876942911895,5.460520151966929
546.0,2.004842101652202,5.46131796445268
547.0,2.004807448444141,5.462115185394067
548.0,2.0047729826291194,5.462911816193503
549.0,2.0047387035511304,5.463707858248072
550.0,2.0047046105567414,5.464503312949558
551.0,2.004670702995081,5.465298181684469
552.0,2.004636980217825,5.466092465834063
553.0,2.004603441579184,5.4668861667743744
554.0,2.0045700864358893,5.46767928587624
555.0,2.004536914147183,5.468471824505325
556.0,2.004503924074803,5.469263784022147
557.0,2.00447111558297,5.470055165782101
558.0,2.0044384880383763,5.470845971135486
559.0,2.0044060408101725,5.47163620142753
560.0,2.0043737732699554,5.472425857998411
561.0,2.0043416847917555,5.473214942183288
562.0,2.0043097747520244,5.474003455312321
563.0,2.0042780425296245,5.474791398710694
564.0,2.0042464875058137,5.475578773698645
565.0,2.004215109064236,5.476365581591484
566.0,2.004183906590909,5.477151823699619
567.0,2.00415287947421,5.477937501328581
568.0,2.0041220271048674,5.478722615779048
569.0,2.0040913488759475,5.479507168346864
570.0,2.004060844182842,5.480291160323069
571.0,2.004030512423257,5.481074592993914
572.0,2.004000352997202,5.481857467640893
573.0,2.0039703653069787,5.482639785540758
574.0,2.0039405487571678,5.483421547965546
575.0,2.00391090275462,5.484202756182602
576.0,2.0038814267084426,5.484983411454599
577.0,2.00385212002999,5.4857635150395625
578.0,2.003822982132853,5.48654306819089
579.0,2.003794012432844,5.487322072157378
580.0,2.0037652103479924,5.488100528183236
581.0,2.003736575298527,5.488878437508117
582.0,2.00370810670687,5.489655801367134
583.0,2.003679803997624,5.490432620990883
584.0,2.0036516665975617,5.491208897605462
585.0,2.0036236939356153,5.491984632432498
586.0,2.0035958854428664,5.492759826689163
587.0,2.0035682405525352,5.493534481588196
588.0,2.003540758699969,5.494308598337926
589.0,2.0035134393226346,5.49508217814229
590.0,2.003486281860104,5.495855222200857
591.0,2.0034592857540474,5.496627731708846
592.0,2.0034324504482224,5.497399707857144
593.0,2.003405775388462,5.498171151832334
594.0,2.0033792600226676,5.498942064816709
595.0,2.003352903800796,5.499712447988292
596.0,2.0033267061748514,5.500482302520861
597.0,2.0033006665988746,5.501251629583962
598.0,2.0032747845289336,5.502020430342934
599.0,2.0032490594231134,5.502788705958926
600.0,2.003223490741507,5.503556457588918
601.0,2.0031980779462053,5.5043236863857405
602.0,2.0031728205012866,5.505090393498092
603.0,2.0031477178728094,5.505856580070558
604.0,2.0031227695288,5.506622247243634
605.0,2.003097974939246,5.507387396153739
606.0,2.0030733335760846,5.508152027933238
607.0,2.003048844913194,5.50891614371046
608.0,2.0030245084263845,5.509679744609715
609.0,2.00300032359339,5.510442831751317
610.0,2.002976289893857,5.511205406251596
611.0,2.0029524068093365,5.511967469222921
612.0,2.002928673823275,5.512729021773716
613.0,2.0029050904210064,5.5134900650084795
614.0,2.0028816560897402,5.514250600027801
615.0,2.002858370318556,5.5150106279283815
616.0,2.0028352325983927,5.515770149803047
617.0,2.0028122424220403,5.51652916674077
618.0,2.0027893992841306,5.517287679826685
619.0,2.00276670268113,5.518045690142109
620.0,2.0027441521113287,5.5188031987645525
621.0,2.0027217470748337,5.5195602067677445
622.0,2.0026994870735604,5.520316715221645
623.0,2.0026773716112225,5.521072725192462
624.0,2.0026554001933254,5.52182823774267
625.0,2.0026335723271576,5.522583253931029
626.0,2.0026118875217804,5.523337774812595
627.0,2.002590345288022,5.524091801438743
628.0,2.002568945138468,5.524845334857181
629.0,2.002547686587454,5.525598376111965
630.0,2.002526569151056,5.526350926243519
631.0,2.002505592347085,5.527102986288648
632.0,2.0024847556950753,5.527854557280557
633.0,2.0024640587162796,5.528605640248864
634.0,2.00244350093366,5.529356236219621
635.0,2.002423081871879,5.530106346215322
636.0,2.0024028010572934,5.530855971254928
637.0,2.002382658017946,5.531605112353876
638.0,2.0023626522835563,5.532353770524099
639.0,2.002342783385515,5.533101946774039
640.0,2.0023230508568757,5.533849642108663
641.0,2.0023034542323455,5.534596857529479
642.0,2.00228399304828,5.5353435940345515
643.0,2.002264666842674,5.536089852618517
644.0,2.002245475155154,5.536835634272596
645.0,2.002226417526973,5.537580939984614
646.0,2.002207493500999,5.538325770739012
647.0,2.0021887026217122,5.539070127516862
648.0,2.0021700444351938,5.539814011295882
649.0,2.0021515184891205,5.540557423050455
650.0,2.0021331243327576,5.541300363751636
651.0,2.0021148615169504,5.542042834367171
652.0,2.0020967295941188,5.542784835861514
653.0,2.002078728118249,5.543526369195837
654.0,2.0020608566448854,5.544267435328045
655.0,2.002043114731127,5.545008035212793
656.0,2.0020255019356155,5.545748169801497
657.0,2.002008017818533,5.546487840042351
658.0,2.001990661941592,5.547227046880339
659.0,2.0019734338680295,5.54796579125725
660.0,2.001956333162601,5.548704074111692
661.0,2.0019393593915717,5.549441896379104
662.0,2.0019225121227113,5.550179258991774
663.0,2.001905790925287,5.550916162878846
664.0,2.001889195370056,5.551652608966342
665.0,2.0018727250292603,5.552388598177168
666.0,2.001856379476618,5.553124131431131
667.0,2.0018401582873193,5.553859209644954
668.0,2.001824061038017,5.554593833732284
669.0,2.001808087306822,5.555328004603711
670.0,2.001792236673296,5.556061723166778
671.0,2.001776508718447,5.5567949903259946
672.0,2.001760903024719,5.557527806982851
673.0,2.0017454191759887,5.558260174035828
674.0,2.0017300567575584,5.558992092380416
675.0,2.0017148153561495,5.559723562909121
676.0,2.001699694559896,5.560454586511481
677.0,2.001684693958339,5.561185164074079
