t,H,L
146.0,2.0834037418508093,4.993273752087247
147.0,2.08300490847364,4.994922125134983
148.0,2.08260824518566,4.996565966764958
149.0,2.082213735479174,4.998205308125854
150.0,2.081821363025868,4.9998401800440115
151.0,2.0814311116742372,5.0014706130278785
152.0,2.0810429654470592,5.0030966372723835
153.0,2.0806569085389146,5.00471828266323
154.0,2.080272925313749,5.006335578781121
155.0,2.0798910003024793,5.007948554905908
156.0,2.079511118200641,5.009557240020673
157.0,2.0791332638660784,5.011161662815737
158.0,2.0787574223166723,5.012761851692607
159.0,2.07838357872811,5.014357834767852
160.0,2.0780117184316915,5.015949639876909
161.0,2.077641826912175,5.0175372945778385
162.0,2.0772738898056597,5.019120826155008
163.0,2.076907892897503,5.020700261622715
164.0,2.0765438221202746,5.022275627728751
165.0,2.0761816635517465,5.023846950957909
166.0,2.0758214034129145,5.02541425753543
167.0,2.0754630280660553,5.026977573430397
168.0,2.0751065240128144,5.0285369243590665
169.0,2.0747518778923277,5.030092335788155
170.0,2.074399076479375,5.031643832938064
171.0,2.0740481066825622,5.033191440786058
172.0,2.0736989555425347,5.034735184069389
173.0,2.073351610230221,5.03627508728837
174.0,2.0730060580451055,5.037811174709406
175.0,2.0726622864135273,5.039343470367963
176.0,2.07232028288701,5.0408719980715055
177.0,2.071980035140618,5.042396781402375
178.0,2.0716415309713367,5.04391784372063
179.0,2.0713047582964847,5.045435208166839
180.0,2.070969705152146,5.046948897664829
181.0,2.0706363596916297,5.048458934924394
182.0,2.070304710183957,5.049965342443955
183.0,2.069974745012369,5.051468142513186
184.0,2.0696464526728584,5.052967357215595
185.0,2.069319821772728,5.054463008431063
186.0,2.068994841029169,5.055955117838352
187.0,2.068671499267861,5.057443706917566
188.0,2.0683497854215993,5.058928796952578
189.0,2.068029688528937,5.060410409033418
190.0,2.0677111977328546,5.061888564058629
191.0,2.0673943022794448,5.0633632827375825
192.0,2.0670789915166234,5.064834585592761
193.0,2.0667652548928555,5.0663024929620075
194.0,2.066453081955904,5.0677670250007365
195.0,2.0661424623515976,5.069228201684117
196.0,2.0658333858226157,5.070686042809222
197.0,2.065525842207294,5.072140567997142
198.0,2.065219821438449,5.073591796695069
199.0,2.0649153135422162,5.075039748178357
200.0,2.064612308636912,5.0764844415525365
201.0,2.064310796931908,5.077925895755317
202.0,2.0640107687265243,5.079364129558543
203.0,2.063712214408941,5.0807991615701384
204.0,2.0634151244551227,5.082231010236008
205.0,2.063119489427761,5.083659693841918
206.0,2.0628252999752337,5.085085230515353
207.0,2.0625325468305786,5.086507638227335
208.0,2.062241220810481,5.087926934794228
209.0,2.0619513128142786,5.08934313787951
210.0,2.061662813822981,5.09075626499552
211.0,2.0613757148983023,5.0921663335051806
212.0,2.0610900071817078,5.093573360623702
213.0,2.0608056818934757,5.094977363420248
214.0,2.060522730331773,5.096378358819593
215.0,2.0602411438717434,5.097776363603748
216.0,2.0599609139646087,5.099171394413561
217.0,2.059682032136785,5.1005634677503044
218.0,2.059404489989008,5.101952599977234
219.0,2.059128279195475,5.103338807321122
220.0,2.058853391502998,5.104722105873777
221.0,2.0585798187301663,5.106102511593542
222.0,2.058307552766524,5.107480040306762
223.0,2.0580365855717595,5.108854707709247
224.0,2.057766909174903,5.110226529367697
225.0,2.0574985156735393,5.111595520721125
226.0,2.05723139723303,5.1129616970822465
227.0,2.0569655460857463,5.114325073638859
228.0,2.056700954530314,5.115685665455195
229.0,2.056437614930867,5.117043487473268
230.0,2.0561755197163123,5.118398554514185
231.0,2.0559146613796067,5.119750881279456
232.0,2.0556550324770404,5.121100482352277
233.0,2.055396625627534,5.122447372198797
234.0,2.0551394335119415,5.12379156516937
235.0,2.0548834488723675,5.125133075499789
236.0,2.0546286645114886,5.1264719173125055
237.0,2.0543750732918884,5.127808104617831
238.0,2.0541226681353986,5.129141651315119
239.0,2.053871442022451,5.13047257119394
240.0,2.0536213879914387,5.131800877935234
241.0,2.0533724991380824,5.133126585112449
242.0,2.053124768614811,5.134449706192669
243.0,2.052878189630144,5.135770254537719
244.0,2.0526327554480877,5.137088243405264
245.0,2.0523884593875374,5.138403685949889
246.0,2.0521452948216865,5.139716595224167
247.0,2.051903255177445,5.1410269841797085
248.0,2.0516623339348663,5.142334865668206
249.0,2.051422524626578,5.143640252442459
250.0,2.051183820837225,5.1449431571573845
251.0,2.050946216202918,5.146243592371019
252.0,2.0507097044106875,5.147541570545507
253.0,2.050474279197948,5.148837104048074
254.0,2.050239934351966,5.150130205151988
255.0,2.050006663709339,5.151420886037512
256.0,2.0497744611554762,5.15270915879284
257.0,2.049543320624092,5.153995035415027
258.0,2.0493132360966997,5.155278527810897
259.0,2.0490842016021173,5.1565596477979545
260.0,2.0488562112159756,5.1578384071052685
261.0,2.0486292590602346,5.159114817374358
262.0,2.048403339302707,5.1603888901600605
263.0,2.048178446156584,5.161660636931391
264.0,2.047954573879974,5.162930069072389
265.0,2.047731716775438,5.1641971978829595
266.0,2.047509869189539,5.165462034579697
267.0,2.0472890255123923,5.166724590296705
268.0,2.0470691801772256,5.167984876086402
269.0,2.046850327659939,5.1692429029203195
270.0,2.0466324624786756,5.17049868168989
271.0,2.046415579193395,5.171752223207223
272.0,2.046199672405454,5.1730035382058785
273.0,2.045984736757189,5.17425263734162
274.0,2.045770766931507,5.17549953119317
275.0,2.045557757651481,5.176744230262946
276.0,2.045345703679951,5.177986744977797
277.0,2.0451345998191255,5.179227085689727
278.0,2.044924440910195,5.180465262676606
279.0,2.044715221832944,5.181701286142877
280.0,2.0445069375053726,5.182935166220257
281.0,2.0442995828833177,5.184166912968424
282.0,2.0440931529600848,5.1853965363756975
283.0,2.0438876427660784,5.186624046359715
284.0,2.0436830473684413,5.187849452768094
285.0,2.043479361870696,5.189072765379089
286.0,2.0432765814123917,5.190293993902246
287.0,2.043074701168753,5.19151314797904
288.0,2.0428737163503374,5.192730237183512
289.0,2.0426736222026918,5.193945271022893
290.0,2.042474414006017,5.195158258938229
291.0,2.042276087074834,5.19636921030499
292.0,2.0420786367576573,5.197578134433677
293.0,2.0418820584366655,5.198785040570418
294.0,2.041686347527384,5.199989937897566
295.0,2.0414914994783664,5.201192835534278
296.0,2.0412975097708803,5.202393742537094
297.0,2.041104373918598,5.203592667900511
298.0,2.040912087467291,5.204789620557548
299.0,2.0407206459945244,5.205984609380302
300.0,2.0405300451093615,5.2071776431805015
301.0,2.0403402804520665,5.208368730710054
302.0,2.0401513476938113,5.209557880661586
303.0,2.0399632425363885,5.210745101668972
304.0,2.0397759607119252,5.2119304023078685
305.0,2.0395894979826004,5.213113791096232
306.0,2.039403850140367,5.214295276494837
307.0,2.039219013006676,5.215474866907783
308.0,2.0390349824322027,5.216652570683005
309.0,2.0388517542965796,5.217828396112765
310.0,2.0386693245081284,5.219002351434151
311.0,2.0384876890035977,5.220174444829562
312.0,2.0383068437479017,5.2213446844271925
313.0,2.0381267847338647,5.222513078301508
314.0,2.0379475079819644,5.223679634473716
315.0,2.037769009540083,5.224844360912237
316.0,2.0375912854832565,5.226007265533162
317.0,2.0374143319134297,5.227168356200709
318.0,2.0372381449592134,5.228327640727677
319.0,2.0370627207756438,5.229485126875893
320.0,2.036888055543945,5.2306408223566505
321.0,2.0367141454712927,5.231794734831149
322.0,2.0365409867905844,5.232946871910926
323.0,2.0363685757602075,5.234097241158284
324.0,2.036196908663813,5.235245850086713
325.0,2.03602598181009,5.236392706161312
326.0,2.035855791532545,5.2375378167991995
327.0,2.0356863341892804,5.238681189369924
328.0,2.035517606162778,5.23982283119587
329.0,2.035349603859684,5.240962749552659
330.0,2.0351823237105964,5.242100951669545
331.0,2.0350157621698544,5.2432374447298065
332.0,2.03484991571533,5.244372235871138
333.0,2.0346847808482242,5.24550533218603
334.0,2.034520354092861,5.246636740722152
335.0,2.0343566319964874,5.247766468482726
336.0,2.0341936111290746,5.248894522426902
337.0,2.03403128808312,5.250020909470123
338.0,2.0338696594734533,5.251145636484493
339.0,2.033708721937043,5.252268710299132
340.0,2.033548472132806,5.253390137700539
341.0,2.0333889067414193,5.254509925432943
342.0,2.033230022465133,5.255628080198649
343.0,2.0330718160275856,5.25674460865839
344.0,2.032914284173621,5.257859517431664
345.0,2.032757423669109,5.258972813097075
346.0,2.032601231300765,5.26008450219267
347.0,2.032445703875974,5.261194591216267
348.0,2.032290838222615,5.262303086625787
349.0,2.0321366311888887,5.263409994839576
350.0,2.031983079643144,5.264515322236732
351.0,2.0318301804737113,5.2656190751574155
352.0,2.031677930588732,5.266721259903171
353.0,2.031526326915994,5.26782188273724
354.0,2.0313753664027674,5.268920949884864
355.0,2.0312250460156402,5.2700184675335935
356.0,2.031075362740359,5.271114441833593
357.0,2.0309263135816695,5.2722088788979375
358.0,2.030777895563158,5.273301784802911
359.0,2.030630105727096,5.274393165588298
360.0,2.0304829411342857,5.275483027257677
361.0,2.0303363988639074,5.276571375778708
362.0,2.0301904760133676,5.277658217083416
363.0,2.0300451696981496,5.278743557068472
364.0,2.0299004770516658,5.279827401595478
365.0,2.0297563952251094,5.280909756491237
366.0,2.029612921387312,5.281990627548033
367.0,2.029470052724597,5.283070020523895
368.0,2.0293277864406387,5.284147941142875
369.0,2.029186119756322,5.2852243950953035
370.0,2.0290450499096018,5.286299388038063
371.0,2.0289045741553653,5.287372925594839
372.0,2.0287646897652962,5.288445013356387
373.0,2.028625394027739,5.2895156568807815
374.0,2.0284866842475635,5.290584861693673
375.0,2.028348557746036,5.291652633288537
376.0,2.0282110118606833,5.292718977126925
377.0,2.028074043945167,5.293783898638706
378.0,2.027937651369153,5.294847403222314
379.0,2.027801831518183,5.295909496244987
380.0,2.0276665817935506,5.296970183043007
381.0,2.0275318996121756,5.2980294689219365
382.0,2.0273977824064793,5.299087359156852
383.0,2.0272642276242636,5.300143858992577
384.0,2.027131232728589,5.3011989736439125
385.0,2.026998795197655,5.302252708295862
386.0,2.0268669125246808,5.303305068103862
387.0,2.0267355822177877,5.304356058193999
388.0,2.026604801799883,5.3054056836632375
389.0,2.0264745688085433,5.306453949579633
390.0,2.0263448807959024,5.307500860982555
391.0,2.026215735328536,5.3085464228828965
392.0,2.0260871299873506,5.309590640263292
393.0,2.0259590623674724,5.310633518078326
394.0,2.0258315300781367,5.311675061254742
395.0,2.0257045307425803,5.312715274691651
396.0,2.025578061997933,5.313754163260736
397.0,2.02545212149511,5.314791731806456
398.0,2.0253267068987073,5.315827985146246
399.0,2.025201815886896,5.3168629280707185
400.0,2.025077446151319,5.317896565343859
401.0,2.024953595396989,5.318928901703225
402.0,2.0248302613421845,5.319959941860137
403.0,2.024707441718351,5.320989690499874
404.0,2.02458513427,5.322018152281861
405.0,2.0244633367546108,5.323045331839859
406.0,2.024342046942531,5.324071233782154
407.0,2.024221262616882,5.325095862691738
408.0,2.0241009815734587,5.326119223126498
409.0,2.0239812016206393,5.327141319619396
410.0,2.0238619205792867,5.328162156678646
411.0,2.0237431362826572,5.329181738787899
412.0,2.0236248465763067,5.330200070406414
413.0,2.0235070493179994,5.331217155969239
414.0,2.0233897423776166,5.332232999887381
415.0,2.0232729236370672,5.333247606547981
416.0,2.0231565909901983,5.334260980314482
417.0,2.0230407423427055,5.335273125526801
418.0,2.0229253756120467,5.336284046501497
419.0,2.022810488727355,5.337293747531935
420.0,2.022696079629352,5.338302232888452
421.0,2.022582146270263,5.3393095068185215
422.0,2.0224686866137325,5.340315573546913
423.0,2.022355698634741,5.341320437275857
424.0,2.0222431803195207,5.342324102185197
425.0,2.022131129665475,5.343326572432553
426.0,2.022019544681096,5.3443278521534765
427.0,2.0219084233858835,5.345327945461604
428.0,2.0217977638102664,5.346326856448814
429.0,2.021687563995522,5.347324589185372
430.0,2.021577821993698,5.34832114772009
431.0,2.0214685358675357,5.349316536080471
432.0,2.0213597036903908,5.350310758272857
433.0,2.021251323546158,5.35130381828258
434.0,2.0211433935291967,5.352295720074103
435.0,2.0210359117442533,5.353286467591167
436.0,2.0209288763063884,5.3542760647569345
437.0,2.020822285340903,5.355264515474129
438.0,2.020716136983264,5.356251823625179
439.0,2.020610429379034,5.357237993072355
440.0,2.0205051606837983,5.358223027657908
441.0,2.020400329063093,5.359206931204208
442.0,2.020295932692336,5.36018970751388
443.0,2.0201919697567563,5.361171360369935
444.0,2.0200884384513236,5.362151893535912
445.0,2.019985336980682,5.363131310755999
446.0,2.0198826635590805,5.364109615755174
447.0,2.019780416410305,5.365086812239332
448.0,2.0196785937676123,5.366062903895412
449.0,2.0195771938736637,5.367037894391529
450.0,2.019476214980459,5.368011787377096
451.0,2.0193756553492705,5.368984586482957
452.0,2.0192755132505806,5.369956295321503
453.0,2.019175786964016,5.370926917486805
454.0,2.019076474778284,5.371896456554728
455.0,2.0189775749911107,5.37286491608306
456.0,2.018879085909178,5.373832299611628
457.0,2.0187810058480617,5.37479861066242
458.0,2.0186833331321705,5.375763852739704
459.0,2.018586066094684,5.376728029330143
460.0,2.0184892030774946,5.377691143902914
461.0,2.0183927424311454,5.378653199909825
462.0,2.0182966825147726,5.379614200785425
463.0,2.0182010216960458,5.380574149947123
464.0,2.0181057583511097,5.3815330507953
465.0,2.018010890864528,5.382490906713416
466.0,2.017916417629223,5.383447721068129
467.0,2.0178223370464217,5.3844034972094
468.0,2.017728647525598,5.385358238470602
469.0,2.0176353474844175,5.38631194816863
470.0,2.0175424353486817,5.38726462960401
471.0,2.017449909552273,5.388216286061002
472.0,2.017357768537101,5.3891669208077095
473.0,2.0172660107530476,5.390116537096181
474.0,2.0171746346579136,5.3910651381625145
475.0,2.0170836387173665,5.392012727226963
476.0,2.0169930214048866,5.392959307494037
477.0,2.0169027812017157,5.393904882152602
478.0,2.016812916596805,5.394849454375982
479.0,2.0167234260867635,5.3957930273220605
480.0,2.0166343081758074,5.396735604133377
481.0,2.0165455613757097,5.3976771879372265
482.0,2.01645718420575,5.398617781845759
483.0,2.0163691751926645,5.3995573889560715
484.0,2.0162815328705967,5.400496012350309
485.0,2.0161942557810497,5.4014336550957545
486.0,2.016107342472836,5.40237032024493
487.0,2.0160207915020307,5.403306010835683
488.0,2.015934601431923,5.404240729891287
489.0,2.0158487708329695,5.405174480420525
490.0,2.0157632982827476,5.4061072654177895
491.0,2.015678182365908,5.407039087863167
492.0,2.015593421674129,5.407969950722531
493.0,2.015509014806071,5.408899856947632
494.0,2.0154249603673304,5.409828809476183
495.0,2.015341256970396,5.41075681123195
496.0,2.0152579032346023,5.41168386512484
497.0,2.0151748977860873,5.4126099740509845
498.0,2.0150922392577466,5.413535140892827
499.0,2.0150099262891916,5.414459368519208
500.0,2.0149279575267047,5.415382659785451
501.0,2.0148463316231973,5.416305017533445
502.0,2.014765047238167,5.417226444591727
503.0,2.0146841030376548,5.418146943775566
504.0,2.014603497694205,5.419066517887045
505.0,2.014523229886822,5.419985169715141
506.0,2.0144432983009293,5.420902902035808
507.0,2.0143637016283282,5.421819717612053
508.0,2.014284438567159,5.422735619194019
509.0,2.0142055078218593,5.423650609519066
510.0,2.014126908103124,5.424564691311841
511.0,2.0140486381278664,5.425477867284365
512.0,2.0139706966191784,5.426390140136104
513.0,2.0138930823062915,5.427301512554048
514.0,2.0138157939245387,5.428211987212786
515.0,2.013738830215315,5.429121566774581
516.0,2.0136621899260407,5.430030253889447
517.0,2.0135858718101223,5.430938051195219
518.0,2.0135098746269158,5.431844961317632
519.0,2.013434197141689,5.432750986870388
520.0,2.0133588381255856,5.433656130455234
521.0,2.013283796355587,5.434560394662031
522.0,2.0132090706144776,5.435463782068827
523.0,2.013134659690807,5.436366295241925
524.0,2.0130605623788553,5.437267936735956
525.0,2.0129867774785986,5.438168709093948
526.0,2.012913303795671,5.439068614847397
527.0,2.012840140141332,5.439967656516331
528.0,2.0127672853324308,5.440865836609386
529.0,2.0126947381913722,5.441763157623864
530.0,2.012622497546082,5.44265962204581
531.0,2.0125505622299737,5.443555232350072
532.0,2.0124789310819144,5.44444999100037
533.0,2.012407602946192,5.445343900449361
534.0,2.012336576672481,5.446236963138704
535.0,2.01226585111581,5.447129181499127
536.0,2.01219542513653,5.448020557950489
537.0,2.0121252976002815,5.448911094901844
538.0,2.012055467377961,5.449800794751507
539.0,2.011985933345691,5.450689659887113
540.0,2.0119166943847877,5.451577692685681
541.0,2.011847749381729,5.452464895513677
542.0,2.011779097228124,5.453351270727077
543.0,2.0117107368206817,5.454236820671422
544.0,2.0116426670611807,5.455121547681887
545.0,2.011574886856438,5.456005454083333
546.0,2.0115073951182794,5.456888542190374
547.0,2.0114401907635084,5.457770814307431
548.0,2.0113732727138784,5.458652272728795
549.0,2.0113066398960613,5.459532919738681
550.0,2.0112402912416187,5.46041275761129
551.0,2.0111742256869722,5.461291788610865
552.0,2.0111084421733763,5.462170014991748
553.0,2.011042939646887,5.463047438998438
554.0,2.010977717058336,5.463924062865647
555.0,2.010912773363299,5.464799888818356
556.0,2.0108481075220723,5.465674919071868
557.0,2.01078371849964,5.466549155831868
558.0,2.0107196052656504,5.467422601294475
559.0,2.0106557667943856,5.468295257646295
560.0,2.0105922020647355,5.4691671270644795
561.0,2.0105289100601706,5.470038211716775
562.0,2.010465889768715,5.47090851376158
563.0,2.01040314018292,5.471778035347991
564.0,2.0103406602998373,5.472646778615864
565.0,2.0102784491209924,5.473514745695862
566.0,2.0102165056523598,5.474381938709507
567.0,2.0101548289043354,5.475248359769229
568.0,2.0100934178917114,5.476114010978424
569.0,2.0100322716336514,5.476978894431498
570.0,2.009971389153664,5.47784301221392
571.0,2.009910769479579,5.478706366402272
572.0,2.0098504116435203,5.479568959064299
573.0,2.0097903146818834,5.480430792258956
574.0,2.0097304776353093,5.481291868036462
575.0,2.0096708995486603,5.482152188438342
576.0,2.0096115794709957,5.483011755497482
577.0,2.009552516455548,5.48387057123817
578.0,2.0094937095596985,5.48472863767615
579.0,2.0094351578449547,5.485585956818665
580.0,2.009376860376925,5.4864425306645055
581.0,2.0093188162252957,5.487298361204058
582.0,2.009261024463809,5.488153450419347
583.0,2.0092034841702384,5.489007800284085
584.0,2.0091461944263664,5.489861412763716
585.0,2.009089154317962,5.490714289815462
586.0,2.009032362934757,5.491566433388366
587.0,2.008975819370425,5.49241784542334
588.0,2.0089195227225582,5.493268527853208
589.0,2.0088634720926457,5.494118482602747
590.0,2.0088076665860504,5.494967711588738
591.0,2.0087521053119883,5.4958162167200015
592.0,2.0086967873835073,5.4966639998974465
593.0,2.0086417119174644,5.497511063014111
594.0,2.0085868780345044,5.498357407955204
595.0,2.0085322848590397,5.499203036598152
596.0,2.008477931519228,5.500047950812633
597.0,2.008423817146953,5.500892152460629
598.0,2.008369940877801,5.501735643396459
599.0,2.0083163018510435,5.502578425466822
600.0,2.0082628992096136,5.503420500510842
601.0,2.0082097321000885,5.504261870360103
602.0,2.0081567996726664,5.505102536838693
603.0,2.0081041010811487,5.505942501763245
604.0,2.0080516354829188,5.506781766942973
605.0,2.007999402038923,5.507620334179715
606.0,2.0079473999136503,5.508458205267972
607.0,2.0078956282751137,5.509295381994942
608.0,2.0078440862948295,5.510131866140569
609.0,2.007792773147799,5.510967659477572
610.0,2.0077416880124885,5.511802763771487
611.0,2.007690830070812,5.512637180780706
612.0,2.00764019850811,5.513470912256513
613.0,2.0075897925131327,5.514303959943123
614.0,2.0075396112780206,5.5151363255777195
615.0,2.007489653998286,5.5159680108904885
616.0,2.0074399198727937,5.516799017604658
617.0,2.007390408103745,5.517629347436536
618.0,2.007341117896658,5.518459002095542
619.0,2.007292048460349,5.51928798328425
620.0,2.007243199006917,5.520116292698416
621.0,2.007194568751723,5.520943932027022
622.0,2.007146156913375,5.521770902952303
623.0,2.0070979627137073,5.522597207149791
624.0,2.0070499853777677,5.523422846288343
625.0,2.0070022241337955,5.524247822030178
626.0,2.0069546782132077,5.525072136030913
627.0,2.00690734685058,5.525895789939596
628.0,2.0068602292836304,5.526718785398738
629.0,2.006813324753203,5.527541124044351
630.0,2.0067666325032505,5.528362807505979
631.0,2.0067201517808173,5.52918383740673
632.0,2.0066738818360244,5.530004215363314
633.0,2.0066278219220517,5.530823942986069
634.0,2.0065819712951223,5.531643021879001
635.0,2.0065363292144864,5.532461453639811
636.0,2.0064908949424045,5.533279239859931
637.0,2.0064456677441322,5.534096382124554
638.0,2.0064006468879043,5.534912882012667
639.0,2.006355831644919,5.53572874109708
640.0,2.0063112212893213,5.5365439609444635
641.0,2.006266815098189,5.5373585431153725
642.0,2.0062226123515163,5.538172489164283
643.0,2.006178612332199,5.53898580063962
644.0,2.0061348143260185,5.539798479083791
645.0,2.006091217621627,5.540610526033212
646.0,2.006047821510533,5.541421943018343
647.0,2.006004625287086,5.542232731563715
648.0,2.005961628248461,5.54304289318796
649.0,2.0059188296946444,5.5438524294038425
650.0,2.0058762289284195,5.544661341718286
651.0,2.0058338252553516,5.5454696316324075
652.0,2.0057916179837734,5.54627730064154
653.0,2.005749606424771,5.547084350235267
654.0,2.0057077898921696,5.5478907818974506
655.0,2.0056661677025187,5.548696597106256
656.0,2.005624739175079,5.549501797334184
657.0,2.005583503631808,5.5503063840481
658.0,2.005542460397345,5.551110358709257
659.0,2.0055016087989985,5.551913722773331
660.0,2.005460948166733,5.55271647769044
661.0,2.0054204778331535,5.5535186249051804
662.0,2.0053801971334937,5.554320165856647
663.0,2.005340105405601,5.555121101978465
664.0,2.0053002019899244,5.555921434698816
665.0,2.005260486229501,5.556721165440464
666.0,2.005220957469941,5.5575202956207805
667.0,2.0051816150594175,5.558318826651777
668.0,2.0051424583486512,5.559116759940125
669.0,2.0051034866908983,5.559914096887187
670.0,2.005064699441937,5.560710838889039
671.0,2.0050260959600563,5.561506987336498
672.0,2.004987675606041,5.562302543615148
673.0,2.004949437743161,5.563097509105366
674.0,2.004911381737157,5.563891885182345
