t,H,L
91.0,2.059246515475799,4.906242394943923
92.0,2.05895972812712,4.907624010558138
93.0,2.0586743639657548,4.909002630430151
94.0,2.0583904139192244,4.910378271569164
95.0,2.0581078689963834,4.911750950838994
96.0,2.0578267202864566,4.9131206849597255
97.0,2.0575469589580924,4.914487490509345
98.0,2.0572685762584286,4.915851383925349
99.0,2.056991563512173,4.917212381506329
100.0,2.056715912120695,4.918570499413534
101.0,2.0564416135611348,4.919925753672419
102.0,2.05616865938552,4.921278160174155
103.0,2.0558970412199002,4.9226277346771345
104.0,2.0556267507634898,4.923974492808448
105.0,2.0553577797878257,4.925318450065338
106.0,2.0550901201359366,4.926659621816641
107.0,2.0548237637215223,4.927998023304201
108.0,2.0545587025281478,4.929333669644268
109.0,2.0542949286084466,4.930666575828876
110.0,2.0540324340833362,4.9319967567272025
111.0,2.0537712111412434,4.933324227086911
112.0,2.0535112520373424,4.934649001535471
113.0,2.0532525490928024,4.935971094581463
114.0,2.052995094694046,4.937290520615867
115.0,2.0527388812920173,4.9386072939133285
116.0,2.052483901401462,4.939921428633416
117.0,2.052230147600215,4.941232938821851
118.0,2.0519776125285003,4.942541838411729
119.0,2.0517262888882386,4.943848141224723
120.0,2.051476169442366,4.945151860972268
121.0,2.05122724701416,4.946453011256733
122.0,2.050979514486578,4.947751605572576
123.0,2.050732964801601,4.949047657307483
124.0,2.0504875909595888,4.950341179743494
125.0,2.0502433860186438,4.951632186058109
126.0,2.0500003430939824,4.952920689325391
127.0,2.0497584553573147,4.954206702517039
128.0,2.0495177160362346,4.95549023850346
129.0,2.0492781184136155,4.956771310054817
130.0,2.0490396558270163,4.958049929842076
131.0,2.0488023216680937,4.959326110438025
132.0,2.048566109382023,4.960599864318287
133.0,2.0483310124669267,4.961871203862325
134.0,2.048097024473311,4.963140141354421
135.0,2.0478641390035093,4.964406688984655
136.0,2.0476323497111317,4.965670858849868
137.0,2.047401650300525,4.966932662954604
138.0,2.0471720345262363,4.968192113212054
139.0,2.0469434961924873,4.969449221444979
140.0,2.0467160291526505,4.970703999386622
141.0,2.0464896273087376,4.971956458681612
142.0,2.046264284610891,4.973206610886854
143.0,2.046039995056883,4.974454467472409
144.0,2.0458167526916213,4.9757000398223585
145.0,2.0455945516066616,4.976943339235669
146.0,2.045373385939725,4.978184376927033
147.0,2.0451532498742235,4.979423164027708
148.0,2.044934137638789,4.98065971158634
149.0,2.044716043506811,4.981894030569784
150.0,2.044498961795979,4.983126131863903
151.0,2.04428288686783,4.98435602627437
152.0,2.0440678131273047,4.985583724527451
153.0,2.043853735022303,4.986809237270778
154.0,2.043640647043252,4.988032575074124
155.0,2.043428543722677,4.989253748430152
156.0,2.0432174196347757,4.990472767755169
157.0,2.0430072693950003,4.991689643389861
158.0,2.0427980876596443,4.992904385600028
159.0,2.0425898691254343,4.994117004577299
160.0,2.0423826085291257,4.995327510439851
161.0,2.042176300647105,4.99653591323311
162.0,2.0419709402949975,4.997742222930447
163.0,2.0417665223272765,4.9989464494338645
164.0,2.0415630416368824,5.0001486025746775
165.0,2.041360493154841,5.001348692114183
166.0,2.0411588718498908,5.002546727744324
167.0,2.040958172728113,5.003742719088346
168.0,2.0407583908325653,5.00493667570144
169.0,2.040559521242922,5.006128607071389
170.0,2.040361559075118,5.007318522619195
171.0,2.0401644994809947,5.008506431699704
172.0,2.039968337647953,5.009692343602229
173.0,2.039773068798611,5.010876267551154
174.0,2.0395786881904625,5.012058212706542
175.0,2.0393851911155423,5.013238188164727
176.0,2.039192572900094,5.014416202958908
177.0,2.0390008289042436,5.015592266059729
178.0,2.0388099545216747,5.016766386375854
179.0,2.0386199451793092,5.017938572754537
180.0,2.038430796336991,5.019108833982187
181.0,2.038242503487174,5.020277178784922
182.0,2.038055062154614,5.021443615829118
183.0,2.037868467896061,5.022608153721953
184.0,2.037682716299962,5.023770801011948
185.0,2.0374978029861586,5.024931566189492
186.0,2.037313723605597,5.026090457687373
187.0,2.0371304738400333,5.027247483881294
188.0,2.0369480494017482,5.028402653090388
189.0,2.0367664460332615,5.029555973577725
190.0,2.0365856595070517,5.030707453550815
191.0,2.036405685625278,5.031857101162103
192.0,2.036226520219506,5.03300492450946
193.0,2.036048159150435,5.0341509316366695
194.0,2.035870598307633,5.035295130533907
195.0,2.035693833609267,5.036437529138214
196.0,2.0355178610018454,5.03757813533397
197.0,2.0353426764599547,5.03871695695335
198.0,2.0351682759860057,5.039854001776794
199.0,2.0349946556099803,5.04098927753345
200.0,2.034821811389179,5.042122791901632
201.0,2.034649739407975,5.043254552509259
202.0,2.03447843577757,5.044384566934295
203.0,2.034307896635749,5.045512842705185
204.0,2.0341381181466436,5.046639387301285
205.0,2.033969096500495,5.047764208153285
206.0,2.033800827913419,5.048887312643629
207.0,2.033633308627175,5.050008708106936
208.0,2.0334665349089365,5.051128401830406
209.0,2.033300503051066,5.052246401054228
210.0,2.0331352093708897,5.053362712971987
211.0,2.032970650210478,5.054477344731056
212.0,2.032806821936424,5.055590303432994
213.0,2.0326437209396295,5.056701596133936
214.0,2.032481343635089,5.057811229844979
215.0,2.0323196864616784,5.058919211532558
216.0,2.032158745881946,5.0600255481188325
217.0,2.031998518381905,5.061130246482054
218.0,2.0318390004708284,5.062233313456938
219.0,2.031680188681046,5.063334755835028
220.0,2.0315220795677447,5.0644345803650594
221.0,2.031364669708769,5.065532793753317
222.0,2.031207955704425,5.06662940266399
223.0,2.0310519341772877,5.067724413719519
224.0,2.030896601772007,5.06881783350095
225.0,2.0307419551551193,5.069909668548271
226.0,2.030587991014858,5.070999925360755
227.0,2.0304347060609684,5.072088610397296
228.0,2.0302820970245246,5.073175730076744
229.0,2.0301301606577455,5.074261290778229
230.0,2.029978893733816,5.075345298841493
231.0,2.0298282930467093,5.076427760567209
232.0,2.0296783554110087,5.077508682217301
233.0,2.0295290776617354,5.078588070015263
234.0,2.029380456654174,5.079665930146466
235.0,2.0292324892637033,5.080742268758473
236.0,2.0290851723856256,5.081817091961344
237.0,2.0289385029350013,5.08289040582794
238.0,2.0287924778464816,5.08396221639422
239.0,2.0286470940741466,5.085032529659545
240.0,2.028502348591341,5.086101351586964
241.0,2.0283582383905165,5.087168688103514
242.0,2.0282147604830696,5.088234545100501
243.0,2.028071911899188,5.089298928433789
244.0,2.0279296896876926,5.090361843924085
245.0,2.0277880909158847,5.091423297357215
246.0,2.0276471126693942,5.092483294484404
247.0,2.027506752052027,5.093541841022545
248.0,2.027367006185618,5.094598942654479
249.0,2.027227872209882,5.095654605029258
250.0,2.027089347282267,5.096708833762413
251.0,2.0269514285778123,5.0977616344362175
252.0,2.026814113289002,5.0988130125999485
253.0,2.0266773986256252,5.099862973770145
254.0,2.026541281814635,5.100911523430866
255.0,2.0264057601000096,5.101958667033938
256.0,2.0262708307426145,5.103004409999215
257.0,2.0261364910200674,5.10404875771482
258.0,2.0260027382266017,5.105091715537394
259.0,2.0258695696729347,5.1061332887923365
260.0,2.025736982686135,5.107173482774053
261.0,2.025604974609491,5.10821230274619
262.0,2.0254735428023816,5.109249753941871
263.0,2.025342684640149,5.110285841563933
264.0,2.0252123975139718,5.11132057078516
265.0,2.0250826788307363,5.112353946748507
266.0,2.0249535260129163,5.113385974567335
267.0,2.0248249364984474,5.1144166593256335
268.0,2.0246969077406054,5.115446006078243
269.0,2.024569437207885,5.116474019851078
270.0,2.024442522383882,5.117500705641345
271.0,2.0243161607671727,5.1185260684177605
272.0,2.0241903498711973,5.119550113120766
273.0,2.0240650872241446,5.120572844662742
274.0,2.023940370368836,5.121594267928215
275.0,2.023816196862612,5.122614387774073
276.0,2.0236925642772183,5.123633209029768
277.0,2.023569470198696,5.124650736497522
278.0,2.02344691222727,5.125666974952531
279.0,2.023324887977238,5.126681929143167
280.0,2.023203395076865,5.127695603791176
281.0,2.0230824311682727,5.128708003591876
282.0,2.022961993907335,5.129719133214351
283.0,2.0228420809635725,5.130728997301651
284.0,2.0227226900200463,5.131737600470979
285.0,2.0226038187732565,5.13274494731388
286.0,2.0224854649330384,5.133751042396436
287.0,2.0223676262224624,5.134755890259446
288.0,2.022250300377732,5.1357594954186165
289.0,2.0221334851480854,5.136761862364742
290.0,2.022017178295695,5.137762995563889
291.0,2.0219013775955723,5.138762899457572
292.0,2.021786080835469,5.13976157846294
293.0,2.021671285815782,5.140759036972944
294.0,2.021556990349458,5.141755279356518
295.0,2.0214431922619,5.142750309958753
296.0,2.0213298893908727,5.143744133101066
297.0,2.021217079586412,5.144736753081372
298.0,2.021104760710733,5.1457281741742555
299.0,2.020992930638137,5.146718400631133
300.0,2.020881587254925,5.147707436680422
301.0,2.0207707284593064,5.148695286527708
302.0,2.020660352161313,5.149681954355903
303.0,2.0205504562827086,5.15066744432541
304.0,2.020441038756905,5.15165176057428
305.0,2.0203320975288754,5.152634907218376
306.0,2.0202236305550687,5.153616888351526
307.0,2.020115635803326,5.15459770804568
308.0,2.0200081112527983,5.155577370351065
309.0,2.019901054893861,5.156555879296338
310.0,2.019794464728034,5.157533238888739
311.0,2.0196883387679003,5.158509453114238
312.0,2.0195826750370256,5.15948452593769
313.0,2.0194774715698776,5.160458461302976
314.0,2.0193727264117483,5.161431263133155
315.0,2.019268437618674,5.162402935330607
316.0,2.01916460325736,5.163373481777178
317.0,2.0190612214051016,5.164342906334322
318.0,2.018958290149709,5.165311212843241
319.0,2.018855807589432,5.166278405125029
320.0,2.0187537718328836,5.167244486980808
321.0,2.0186521809989677,5.168209462191868
322.0,2.0185510332168044,5.169173334519803
323.0,2.0184503266256577,5.170136107706644
324.0,2.0183500593748627,5.171097785474998
325.0,2.0182502296237543,5.17205837152818
326.0,2.0181508355415967,5.173017869550338
327.0,2.0180518753075125,5.1739762832065965
328.0,2.017953347110413,5.174933616143176
329.0,2.0178552491489294,5.175889871987526
330.0,2.017757579631344,5.176845054348454
331.0,2.017660336775522,5.1777991668162455
332.0,2.017563518808845,5.178752212962798
333.0,2.0174671239681445,5.17970419634174
334.0,2.0173711504996343,5.180655120488556
335.0,2.0172755966588465,5.181604988920707
336.0,2.0171804607105654,5.182553805137755
337.0,2.0170857409287635,5.1835015726214815
338.0,2.0169914355965375,5.184448294836005
339.0,2.0168975430060456,5.185393975227902
340.0,2.016804061458444,5.186338617226324
341.0,2.016710989263825,5.187282224243112
342.0,2.0166183247411547,5.188224799672913
343.0,2.0165260662182134,5.189166346893293
344.0,2.0164342120315326,5.190106869264854
345.0,2.0163427605263373,5.191046370131342
346.0,2.0162517100564847,5.19198485281976
347.0,2.0161610589844057,5.192922320640482
348.0,2.016070805681046,5.193858776887357
349.0,2.015980948525809,5.19479422483782
350.0,2.0158914859064967,5.195728667753004
351.0,2.015802416219254,5.196662108877839
352.0,2.0157137378685106,5.197594551441165
353.0,2.0156254492669263,5.198525998655835
354.0,2.015537548835334,5.199456453718819
355.0,2.015450035002686,5.200385919811304
356.0,2.015362906205997,5.2013144000988065
357.0,2.0152761608902923,5.202241897731263
358.0,2.0151897975085524,5.203168415843141
359.0,2.0151038145216598,5.204093957553529
360.0,2.0150182103983467,5.205018525966246
361.0,2.0149329836151417,5.205942124169932
362.0,2.014848132656318,5.206864755238152
363.0,2.0147636560138427,5.207786422229489
364.0,2.014679552187323,5.2087071281876405
365.0,2.0145958196839584,5.209626876141517
366.0,2.014512457018489,5.210545669105333
367.0,2.0144294627131454,5.211463510078702
368.0,2.014346835297599,5.212380402046733
369.0,2.014264573308913,5.213296347980118
370.0,2.0141826752914955,5.214211350835226
371.0,2.014101139797048,5.215125413554195
372.0,2.014019965384519,5.2160385390650195
373.0,2.0139391506200575,5.216950730281643
374.0,2.013858694076964,5.217861990104044
375.0,2.0137785943356445,5.218772321418327
376.0,2.0136988499835646,5.219681727096808
377.0,2.0136194596152026,5.220590209998102
378.0,2.0135404218320043,5.221497772967209
379.0,2.0134617352423376,5.222404418835598
380.0,2.0133833984614484,5.223310150421295
381.0,2.013305410111414,5.224214970528962
382.0,2.0132277688211015,5.225118881949986
383.0,2.0131504732261223,5.226021887462559
384.0,2.013073521968788,5.226923989831758
385.0,2.01299691369807,5.2278251918096315
386.0,2.0129206470695533,5.228725496135275
387.0,2.012844720745397,5.229624905534916
388.0,2.0127691333942903,5.230523422721989
389.0,2.0126938836914112,5.231421050397219
390.0,2.0126189703183854,5.232317791248696
391.0,2.012544391963245,5.233213647951955
392.0,2.012470147320388,5.234108623170053
393.0,2.0123962350905362,5.235002719553644
394.0,2.012322653980698,5.235895939741057
395.0,2.0122494027041262,5.236788286358369
396.0,2.0121764799802793,5.237679762019483
397.0,2.0121038845347816,5.238570369326201
398.0,2.0120316150993856,5.239460110868295
399.0,2.0119596704119327,5.240348989223584
400.0,2.0118880492163145,5.241237006958004
401.0,2.011816750262436,5.242124166625681
402.0,2.0117457723061754,5.243010470769003
403.0,2.0116751141093507,5.24389592191869
404.0,2.0116047744396788,5.244780522593865
405.0,2.0115347520707405,5.245664275302122
406.0,2.0114650457819434,5.246547182539599
407.0,2.0113956543584868,5.247429246791044
408.0,2.0113265765913235,5.2483104705298835
409.0,2.011257811277127,5.249190856218291
410.0,2.0111893572182526,5.250070406307255
411.0,2.011121213222706,5.250949123236644
412.0,2.0110533781041044,5.2518270094352735
413.0,2.0109858506816467,5.2527040673209715
414.0,2.010918629780074,5.253580299300645
415.0,2.0108517142296396,5.254455707770345
416.0,2.0107851028660733,5.255330295115327
417.0,2.0107187945305474,5.25620406371012
418.0,2.0106527880696445,5.257077015918588
419.0,2.0105870823353245,5.257949154093991
420.0,2.0105216761848905,5.2588204805790495
421.0,2.010456568480958,5.259690997706006
422.0,2.0103917580914206,5.260560707796687
423.0,2.01032724388942,5.261429613162562
424.0,2.0102630247533124,5.262297716104808
425.0,2.0101990995666386,5.263165018914365
426.0,2.0101354672180904,5.264031523872
427.0,2.010072126601482,5.264897233248363
428.0,2.010009076615717,5.265762149304049
429.0,2.0099463161647595,5.266626274289653
430.0,2.0098838441576024,5.267489610445831
431.0,2.0098216595082374,5.2683521600033565
432.0,2.0097597611356264,5.269213925183178
433.0,2.0096981479636695,5.270074908196474
434.0,2.009636818921177,5.270935111244711
435.0,2.00957577294184,5.2717945365197005
436.0,2.0095150089642013,5.272653186203653
437.0,2.0094545259316248,5.273511062469233
438.0,2.0093943227922697,5.274368167479614
439.0,2.009334398499061,5.275224503388534
440.0,2.009274752009659,5.276080072340347
441.0,2.009215382286435,5.276934876470081
442.0,2.0091562882964418,5.277788917903486
443.0,2.009097469011384,5.2786421987570895
444.0,2.0090389234075947,5.279494721138249
445.0,2.008980650466005,5.280346487145206
446.0,2.008922649172118,5.281197498867131
447.0,2.0088649185159824,5.282047758384184
448.0,2.008807457492166,5.282897267767558
449.0,2.008750265099728,5.283746029079532
450.0,2.008693340342194,5.2845940443735255
451.0,2.0086366822275297,5.285441315694141
452.0,2.0085802897681146,5.286287845077218
453.0,2.008524161980717,5.287133634549883
454.0,2.008468297886467,5.287978686130595
455.0,2.008412696510834,5.288823001829197
456.0,2.008357356883599,5.289666583646963
457.0,2.0083022780388298,5.290509433576645
458.0,2.008247459014858,5.291351553602523
459.0,2.0081928988542534,5.292192945700448
460.0,2.0081385966037995,5.2930336118378944
461.0,2.008084551314469,5.293873553974002
462.0,2.0080307620414004,5.294712774059625
463.0,2.0079772278438734,5.295551274037375
464.0,2.0079239477852866,5.2963890558416695
465.0,2.007870920933132,5.297226121398776
466.0,2.0078181463589724,5.298062472626856
467.0,2.007765623138419,5.298898111436011
468.0,2.007713350351108,5.299733039728327
469.0,2.0076613270806765,5.300567259397917
470.0,2.007609552414741,5.301400772330966
471.0,2.0075580254448746,5.302233580405775
472.0,2.0075067452665842,5.303065685492801
473.0,2.0074557109792894,5.303897089454704
474.0,2.0074049216862986,5.304727794146387
475.0,2.007354376494788,5.305557801415037
476.0,2.0073040745157806,5.306387113100172
477.0,2.0072540148641234,5.307215731033677
478.0,2.0072041966584657,5.30804365703985
479.0,2.0071546190212395,5.308870892935438
480.0,2.0071052810786365,5.309697440529684
481.0,2.007056181960588,5.310523301624362
482.0,2.007007320800743,5.31134847801382
483.0,2.0069586967364494,5.312172971485021
484.0,2.0069103089087315,5.31299678381758
485.0,2.0068621564622706,5.313819916783805
486.0,2.0068142385453838,5.314642372148738
487.0,2.006766554310005,5.315464151670189
488.0,2.0067191029116636,5.31628525709878
489.0,2.006671883509466,5.317105690177981
490.0,2.006624895266074,5.317925452644148
491.0,2.006578137347687,5.318744546226561
492.0,2.0065316089240217,5.319562972647461
493.0,2.0064853091682924,5.32038073362209
494.0,2.006439237257192,5.321197830858728
495.0,2.0063933923708737,5.3220142660587255
496.0,2.006347773692931,5.322830040916544
497.0,2.006302380410379,5.323645157119791
498.0,2.006257211713636,5.324459616349259
499.0,2.0062122667965054,5.325273420278957
500.0,2.0061675448561562,5.326086570576149
501.0,2.006123045093105,5.326899068901391
502.0,2.006078766711198,5.327710916908562
503.0,2.0060347089175936,5.328522116244901
504.0,2.0059908709227425,5.329332668551043
505.0,2.0059472519403716,5.3301425754610525
506.0,2.005903851187466,5.3309518386024575
507.0,2.0058606678842508,5.331760459596285
508.0,2.005817701254174,5.332568440057093
509.0,2.0057749505238887,5.333375781593006
510.0,2.0057324149232367,5.334182485805746
511.0,2.005690093685231,5.334988554290669
512.0,2.0056479860460383,5.335793988636796
513.0,2.0056060912449625,5.336598790426845
514.0,2.0055644085244277,5.337402961237267
515.0,2.0055229371299617,5.338206502638273
516.0,2.0054816763101795,5.339009416193871
517.0,2.005440625316767,5.339811703461898
518.0,2.005399783404464,5.340613365994047
519.0,2.0053591498310483,5.341414405335903
520.0,2.00531872385732,5.342214823026973
521.0,2.0052785047470842,5.343014620600717
522.0,2.0052384917671366,5.343813799584579
523.0,2.005198684187247,5.344612361500017
524.0,2.005159081280143,5.345410307862537
525.0,2.005119682321496,5.346207640181717
526.0,2.005080486589903,5.347004359961244
527.0,2.0050414933668748,5.3478004686989395
528.0,2.0050027019368173,5.348595967886792
529.0,2.004964111587018,5.349390859010982
530.0,2.004925721607631,5.350185143551919
531.0,2.004887531291661,5.350978822984264
532.0,2.0048495399349493,5.3517718987769625
533.0,2.004811746836159,5.352564372393269
534.0,2.0047741512967585,5.353356245290782
535.0,2.0047367526210103,5.354147518921467
536.0,2.004699550115953,5.3549381947316865
537.0,2.0046625430913885,5.355728274162231
538.0,2.004625730859868,5.356517758648342
539.0,2.004589112736677,5.357306649619742
540.0,2.0045526880398215,5.358094948500666
541.0,2.004516456090013,5.3588826567098815
542.0,2.004480416210656,5.359669775660721
543.0,2.004444567727834,5.360456306761107
544.0,2.004408909970293,5.361242251413582
545.0,2.0043734422694324,5.362027611015331
546.0,2.0043381639592868,5.362812386958209
547.0,2.004303074376516,5.363596580628771
548.0,2.004268172860389,5.364380193408294
549.0,2.0042334587527724,5.365163226672807
550.0,2.0041989313981166,5.36594568179311
551.0,2.0041645901434415,5.36672756013481
552.0,2.004130434338325,5.3675088630583385
553.0,2.004096463334889,5.36828959191898
554.0,2.0040626764877865,5.369069748066899
555.0,2.0040290731541894,5.369849332847159
556.0,2.003995652693775,5.370628347599755
557.0,2.003962414468714,5.371406793659634
558.0,2.0039293578436568,5.372184672356722
559.0,2.0038964821857217,5.372961985015945
560.0,2.003863786864483,5.373738732957257
561.0,2.0038312712519564,5.374514917495663
562.0,2.0037989347225897,5.375290539941243
563.0,2.003766776653249,5.376065601599177
564.0,2.0037347964232057,5.376840103769766
565.0,2.0037029934141257,5.377614047748457
566.0,2.003671367010057,5.3783874348258705
567.0,2.0036399165974186,5.379160266287817
568.0,2.0036086415649867,5.379932543415325
569.0,2.0035775413038848,5.3807042674846635
570.0,2.0035466152075703,5.381475439767363
571.0,2.003515862671825,5.38224606153024
572.0,2.003485283094741,5.38301613403542
573.0,2.0034548758767117,5.383785658540357
574.0,2.003424640420419,5.384554636297861
575.0,2.0033945761308214,5.385323068556117
576.0,2.0033646824151443,5.386090956558705
577.0,2.0033349586828675,5.3868583015446285
578.0,2.003305404345715,5.38762510474833
579.0,2.003276018817642,5.3883913673997155
580.0,2.0032468015148273,5.3891570907241775
581.0,2.003217751855659,5.389922275942613
582.0,2.003188869260725,5.390686924271448
583.0,2.0031601531528027,5.391451036922659
584.0,2.003131602956848,5.392214615103788
585.0,2.0031032180999833,5.392977660017974
586.0,2.0030749980114892,5.393740172863963
587.0,2.0030469421227917,5.394502154836138
588.0,2.003019049867453,5.395263607124531
589.0,2.0029913206811605,5.396024530914852
590.0,2.0029637540017173,5.396784927388504
591.0,2.002936349269031,5.3975447977226025
592.0,2.002909105925104,5.398304143090001
593.0,2.002882023414023,5.399062964659304
594.0,2.002855101181949,5.3998212635948954
595.0,2.0028283386771064,5.400579041056949
596.0,2.0028017353497756,5.401336298201456
597.0,2.0027752906522798,5.402093036180238
598.0,2.0027490040389777,5.402849256140973
599.0,2.002722874966252,5.403604959227209
600.0,2.0026969028925,5.404360146578387
601.0,2.0026710872781255,5.405114819329859
602.0,2.0026454275855268,5.405868978612905
603.0,2.0026199232790884,5.406622625554756
604.0,2.002594573825171,5.407375761278609
605.0,2.002569378692103,5.408128386903647
606.0,2.0025443373501695,5.408880503545059
607.0,2.0025194492716047,5.409632112314055
608.0,2.0024947139305813,5.410383214317889
609.0,2.002470130803202,5.411133810659873
610.0,2.002445699367489,5.411883902439397
611.0,2.0024214191033773,5.412633490751948
612.0,2.002397289492703,5.413382576689125
613.0,2.002373310019196,5.414131161338661
614.0,2.002349480168471,5.414879245784436
615.0,2.0023257994280166,5.415626831106501
616.0,2.002302267287189,5.416373918381085
617.0,2.0022788832372025,5.417120508680625
618.0,2.0022556467711192,5.417866603073775
619.0,2.0022325573838415,5.418612202625425
620.0,2.0022096145721044,5.41935730839672
621.0,2.0021868178344646,5.420101921445076
622.0,2.0021641666712937,5.420846042824193
623.0,2.002141660584769,5.421589673584081
624.0,2.0021192990788657,5.4223328147710665
625.0,2.0020970816593473,5.423075467427817
626.0,2.002075007833758,5.4238176325933525
627.0,2.002053077111415,5.4245593113030655
628.0,2.0020312890033987,5.425300504588734
629.0,2.002009643022545,5.426041213478541
630.0,2.001988138683439,5.426781438997089
631.0,2.001966775502403,5.427521182165417
632.0,2.001945552997493,5.428260444001013
633.0,2.001924470688487,5.428999225517836
634.0,2.0019035280968787,5.429737527726327
635.0,2.0018827247458693,5.430475351633427
636.0,2.00186206016036,5.431212698242591
637.0,2.0018415338669424,5.431949568553807
638.0,2.001821145393894,5.432685963563607
639.0,2.0018008942711667,5.433421884265083
640.0,2.0017807800303813,5.434157331647908
641.0,2.00176080220482,5.434892306698344
642.0,2.001740960329417,5.435626810399259
643.0,2.0017212539407536,5.436360843730147
644.0,2.0017016825770475,5.437094407667136
645.0,2.0016822457781482,5.437827503183007
646.0,2.001662943085527,5.4385601312472085
647.0,2.001643774042272,5.439292292825869
648.0,2.0016247381930787,5.440023988881816
649.0,2.001605835084244,5.440755220374584
650.0,2.001587064263658,5.441485988260435
651.0,2.001568425280798,5.442216293492372
652.0,2.0015499176867197,5.442946137020148
653.0,2.0015315410340513,5.443675519790289
654.0,2.001513294876985,5.444404442746099
655.0,2.0014951787712723,5.4451329068276815
656.0,2.0014771922742143,5.44586091297195
657.0,2.001459334944656,5.446588462112642
658.0,2.00144160634298,5.4473155551803325
659.0,2.0014240060310975,5.44804219310245
660.0,2.0014065335724434,5.4487683768032875
661.0,2.001389188531969,5.4494941072040195
662.0,2.001371970476134,5.450219385222712
663.0,2.001354878972901,5.450944211774337
664.0,2.0013379135917293,5.451668587770789
665.0,2.001321073903566,5.452392514120893
666.0,2.001304359480841,5.453115991730422
667.0,2.00128776989746,5.453839021502107
668.0,2.0012713047287987,5.454561604335654
669.0,2.0012549635516943,5.455283741127755
670.0,2.0012387459444407,5.4560054327721
671.0,2.0012226514867812,5.456726680159391
672.0,2.0012066797599024,5.457447484177354
673.0,2.001190830346428,5.458167845710754
674.0,2.0011751028304112,5.458887765641406
675.0,2.0011594967973303,5.459607244848186
676.0,2.0011440118340813,5.460326284207048
