t,H,L,1H,1L,2H,2L,3H,3L,4H,4L,5H,5L,6H,6L,7H,7L,8H,8L,9H,9L,10H,10L,aH,aL
10.0,2.166493350749179,4.474338600537755,2.4303196651298404,4.833336282138982,2.303172169567952,4.717771257762276,2.1768015761683728,4.733237468598072,2.1649274287471583,4.68292911415269,2.212022764422743,4.705403260413889,2.3691772175878456,4.633390102459105,2.3252828076447334,4.772389698520094,2.4561043088818377,4.593790403759998,2.162171116997033,4.656990853758442,2.347438761725538,4.643995566643013,2.2947417816873052,4.697323400820657
11.0,2.1652227818247414,4.477632217103986,2.4279965192015918,4.838604545532776,2.3015349640376273,4.721789965574977,2.175895670910693,4.735911254758909,2.1640056137472454,4.685623449473638,2.2109048917291814,4.708470387646967,2.3668009736112086,4.638674974485317,2.323615237574159,4.776478667010833,2.452668010368713,4.600832245345225,2.161225150910081,4.6597257576681645,2.3452832897365297,4.648903947298768,2.292993032182703,4.701501519479558
12.0,2.1639657344244547,4.480902020388096,2.4257083289301935,4.843813629359608,2.2999174753462155,4.72577427277263,2.174997404618949,4.738570840726065,2.16309170348985,4.688303169730819,2.209797661352495,4.711518197403719,2.3644621318975934,4.643897563288146,2.321967833404701,4.780532385820131,2.4493029745135453,4.607760544765035,2.1602874427267382,4.662445462735645,2.34315944165759,4.653759057563553,2.2912692397937873,4.705637512416535
13.0,2.162721970238671,4.484148397865116,2.423454174033701,4.848964973779139,2.298319299473359,4.729724830541365,2.174106675214215,4.741216401174089,2.1621855902962337,4.690968458239888,2.2087009079999413,4.7145469663645425,2.3621596612778113,4.649059456488028,2.320340179445644,4.784551526181107,2.446006562869539,4.614579190277955,2.1593578775072655,4.6651501638092325,2.341066410159038,4.658562154623171,2.2895697338276744,4.709732412147851
14.0,2.161491257089422,4.487371727537584,2.4212331695850815,4.854059966416784,2.296740044491269,4.733642271556219,2.173223382603824,4.74384810754696,2.1612871686239843,4.693619494859626,2.207614470124327,4.717556965252624,2.359892572050566,4.654162181076392,2.3187318725228327,4.788536740132222,2.4427762789940948,4.621291871402249,2.1584363426426596,4.667840051981917,2.339003417991419,4.663314451180813,2.2878938719630058,4.71378721014058
15.0,2.1602733687231286,4.4905723782436215,2.41904446423489,4.859099944903987,2.2951793300898276,4.737527210680408,2.1723474286304887,4.746466128137698,2.160396335011229,4.696256456078792,2.2065381898123877,4.720548459004719,2.3576599138015117,4.659207206483113,2.317142521484202,4.792488661246655,2.439609758496533,4.627902092317879,2.157522727792453,4.670515314687756,2.33696971651837,4.668017117544106,2.28624103858719,4.717802859108511
16.0,2.1590680846119663,4.493750709952537,2.416887238543845,4.864086199266195,2.293636787124685,4.741380245631757,2.171478717023039,4.74907062816553,2.159512988022648,4.69887951510025,2.2054719126772797,4.723521706935834,2.355460773363329,4.664195947451678,2.315571746729394,4.796407905327236,2.4365047599397256,4.6344131841532565,2.156616924824566,4.673176135795204,2.3349645843375346,4.672671283590709,2.2846106432586044,4.721780275141765
17.0,2.157875189763457,4.496907074048569,2.4147607034172744,4.8690199741694125,2.292112057187046,4.74520195761814,2.170617153348709,4.7516617698507,2.1586370281972216,4.701488841922486,2.2044154877550057,4.726476962898073,2.353294272906037,4.669129766736359,2.3140191797620786,4.800295071068858,2.4334591565093864,4.6408283162665915,2.155718827757131,4.675822695697486,2.3329873259832894,4.677278040620882,2.283002119282318,4.725720339684899
18.0,2.1566944745378804,4.500041813603325,2.412664098634069,4.873902471035265,2.290604792193898,4.748992911943636,2.169762644966916,4.754239712487009,2.1577683579976448,4.704084603418596,2.203368767404598,4.729414475433884,2.3511595681477213,4.674009977634495,2.312484462763673,4.804150740690205,2.4304709283747647,4.647150506619231,2.154828332702216,4.6784551714001035,2.331037270705525,4.68183844310473,2.2814149223891027,4.729623901376715
19.0,2.155525734473127,4.503155263637455,2.410596691463395,4.878734850033744,2.2891146539975415,4.7527536585870145,2.1689151009844836,4.7568046125121635,2.156906881761347,4.706666963412852,2.2023316072119044,4.732334487923955,2.3490558466766935,4.678837846365882,2.3109672481872523,4.80797548053647,2.427538155673161,4.653382631327505,2.1539453378113675,4.6810737366056,2.3291137713192165,4.6863535103312675,2.2798485295086364,4.7334917777636445
20.0,2.15436877011663,4.50624775137208,2.408557775362971,4.883518231962037,2.2876413140133325,4.756484732754064,2.1680744322122427,4.759356623576018,2.156052505653052,4.7092360827549244,2.201303865896817,4.73523723872998,2.346982326376879,4.683614594310214,2.3094671983705095,4.811769841654655,2.42465901205825,4.65952743347013,2.1530697432229062,4.683678561795684,2.327216203119923,4.6908242279658605,2.2783024376286884,4.737324756897356
21.0,2.153223386864037,4.509319596470433,2.4065466687532204,4.888253700017188,2.2861844528646396,4.760186655405156,2.1672405511229713,4.7618958966067835,2.155205137618828,4.711792119391854,2.200285405223799,4.738122961332496,2.344938253948924,4.688341400112666,2.307983985166713,4.815534360342956,2.42183175875883,4.665587531219907,2.152201451010911,4.6862698143108,2.3253439628607437,4.695251549522099,2.2767761627329577,4.74112359882619
22.0,2.152089394804302,4.512371111270186,2.4045627138620618,4.892942301469736,2.2847437600440643,4.763859933759384,2.166413371810617,4.764422579875276,2.154364687341562,4.71433522843785,2.1992760899155686,4.74099188446401,2.3429229035201353,4.693019401666851,2.306517289592666,4.819269558675599,2.4190547391003885,4.67156542536112,2.15134036513582,4.688847658427253,2.323496467786609,4.699636397753696,2.275269238810949,4.744889036989077
23.0,2.150966608570891,4.515402601006888,2.402605275635527,4.897585049244896,2.2833189335900466,4.767505061776512,2.165592809950758,4.766936819057271,2.1535310661978184,4.716865562242002,2.198275787569813,4.743844232237599,2.3409355753369443,4.6976496979836435,2.3050668014927345,4.82297594500446,2.4163263734469953,4.67746350624765,2.150486391396594,4.691412255431969,2.3216731547221032,4.703979665971588,2.2737812169339335,4.748621779519759
24.0,2.1498548471988186,4.518414364028907,2.40067374070976,4.902182923417373,2.2819096797780207,4.7711225206179,2.16477878276226,4.769438757294035,2.1527041872160173,4.7193832704539584,2.1972843685787993,4.746680224271172,2.338975594534098,4.702233350953681,2.303632219218081,4.826654014438672,2.4136451545254913,4.683284060251125,2.1496394373843812,4.693963763694983,2.3198734792093036,4.708282219291021,2.272311664391621,4.7523225104683915
25.0,2.148753933987242,4.521406692004281,2.3987675164403055,4.906736872625422,2.2805157128253497,4.774712779087492,2.1639712089700796,4.771928535251091,2.151883965035896,4.72188850008768,2.1963017060517656,4.74950007580756,2.3370423099752458,4.706771387010745,2.302213249320284,4.830304249303393,2.411009643097892,4.689029275743411,2.1487994124376253,4.696502338739735,2.31809691469239,4.712544895813051,2.2708601638846835,4.755991890946958
26.0,2.1476636963673537,4.524379870119825,2.3968860299849064,4.91124781540934,2.279136754609307,4.778276294053909,2.163170008769182,4.774406291175298,2.1510703158691995,4.724381395583293,2.1953276757399793,4.752303997830612,2.3351350931600274,4.711264798702648,2.3008096062585763,4.833927119578791,2.408418463951418,4.694701248653342,2.147966227598568,4.699028133311251,2.316342951746018,4.716768507744556,2.269426312768718,4.759630560204304
27.0,2.146583965775336,4.52733417727285,2.3950287274363196,4.915716641479203,2.2777725343974207,4.7818135108545965,2.1623751037895262,4.776872160950269,2.1502631574615583,4.726862098867155,2.194362155964351,4.755092197177453,2.3332533371931423,4.715714546175748,2.299421012119986,4.837523083320287,2.4058703021786467,4.700301987633617,2.1471397955710887,4.70154129744229,2.314611097344677,4.720953842460595,2.2680097223456714,4.7632391366361215
28.0,2.14551457753014,4.530269886255826,2.3931950730019156,4.920144212916296,2.276422788589538,4.785324863682954,2.161586417062084,4.779326278150222,2.1494624090555114,4.729330749410149,2.1934050275455013,4.757864876647051,2.3313964558112397,4.720121558578743,2.2980471963517046,4.841092587060988,2.40336389972301,4.705833418870319,2.14632003067984,4.704041978517526,2.3129008741704493,4.7251016635126195,2.266610017199079,4.766818218734686
29.0,2.1444553707158764,4.533187263934274,2.391384548227078,4.9245313653123715,2.2750872604710035,4.788810775959284,2.160803872985854,4.781768774092292,2.1486679913546323,4.731787484284311,2.1924561737361827,4.760622235105236,2.329563882463793,4.724486735390963,2.2966878955050487,4.844636066197236,2.400898052167297,4.711297390564378,2.1455068488306206,4.706530321335833,2.3112118199567857,4.729212711585842,2.2652268345698294,4.770368385982775
30.0,2.143406188068612,4.536086571418223,2.3895966512596285,4.928878908850563,2.2737656999763867,4.792271660686385,2.160027397295837,4.784199777887367,2.147879826488719,4.734232438217816,2.1915154801559615,4.763364467586329,2.3277550694444114,4.728810947680005,2.29534285299042,4.848153945358089,2.398471605744982,4.716695677111552,2.1447001674719544,4.709006468170752,2.3095434868660707,4.73328770540881,2.2638598237694367,4.773890199695768
31.0,2.142366875867367,4.53896806422747,2.3878308961527126,4.933187629331508,2.272457863463217,4.795707920790527,2.1592569170319424,4.786619416489494,2.147097837980011,4.7366657436484,2.190582834728069,4.766091765391482,2.325969487069309,4.733095039293171,2.294011818842699,4.851646638759559,2.396083454556122,4.722029983004985,2.1438999055578196,4.7114705588291805,2.3078954408989216,4.737327342618027,2.262508645628082,4.777384203815633
32.0,2.1413372838291425,4.541831992450941,2.386086812203763,4.937458289148,2.271163513495233,4.799119949448547,2.158492360508787,4.789027814743909,2.1463219507103983,4.7390875307752545,2.189658127618338,4.768804316183879,2.324206622899903,4.7373398279868715,2.292694549496551,4.855114550544341,2.3937325379712817,4.727301946482218,2.1431059835114965,4.713922730708372,2.306267261333299,4.741332300580267,2.261172971974905,4.780850925660166
33.0,2.1403172650077864,4.5446786009003866,2.384363943327328,4.941691628211234,2.269882418634659,4.802508130401723,2.1577336572863626,4.791425095433725,2.1455520908895838,4.741497927609464,2.1887412511761406,4.771502304080913,2.3224659810067307,4.741546106497824,2.2913908075711427,4.858558075107749,2.391417838208491,4.732513142936512,2.142318323190487,4.71636311885129,2.30465854019165,4.745303237175056,2.2598524851482575,4.784290876630549
34.0,2.1393066756965413,4.547508129258659,2.3826618474597083,4.94588836483151,2.268614353243073,4.805872838257076,2.1569807381415353,4.79381137932534,2.144788186024171,4.743897060023016,2.1878320998772534,4.7741859097434425,2.3207470812720867,4.74571464355964,2.290100361663802,4.861977597410522,2.389138378069608,4.737665088110588,2.141536847852475,4.71879185600037,2.3030688817344207,4.749240791539604,2.2585468775338136,4.787704552880111
35.0,2.13830537533411,4.550320812222804,2.3809800959934937,4.950049196556073,2.2673590972904396,4.80921443877669,2.1562335350403568,4.796186785212587,2.144030164887642,4.746285051796453,2.186930570268568,4.7768553104622535,2.319049458728963,4.749846184868087,2.2888229861521827,4.865373493279145,2.3868932188236918,4.742759241089247,2.1407614821222807,4.721209072649757,2.3014979019783914,4.753145584778352,2.2572558511286007,4.791092435946864
36.0,2.1373132264140886,4.553116879642167,2.379318273240215,4.954174800966559,2.2661164361719086,4.812533289155626,2.1554919811111537,4.79855142995969,2.1432779574911964,4.748662024665184,2.186036560914585,4.779510680241825,2.317372662934059,4.753941453998147,2.2875584610045157,4.868746129694254,2.3846814582261078,4.747797007105948,2.139992151959788,4.723614897096064,2.2999452282383936,4.757018220639126,2.255979117129192,4.794454993352242
37.0,2.136330094397626,4.555896556651748,2.377675975919458,4.9582658364383825,2.264886160532008,4.815829738288964,2.1547560106183705,4.8009054285430395,2.1425314950554206,4.751028098364535,2.185149972345615,4.782152189881495,2.315716257372774,4.758001153275707,2.2863065715975535,4.872095865067724,2.382502228663073,4.752779740177061,2.139228784628798,4.726009455487691,2.2984104986910627,4.7608592861577765,2.254716395542413,4.7977926791682375
38.0,2.135355847629168,4.558660063800967,2.3760528126728944,4.962322942864221,2.263668066095874,4.8191041270284884,2.1540255589371435,4.803248894091851,2.14179070998276,4.753383390673547,2.184270707007627,4.78478000705413,2.314079818894254,4.762025964606576,2.2850671085418393,4.875423049508933,2.38035469541225,4.757708745576382,2.1384713086667837,4.728392871872775,2.296893361959368,4.7646693522730486,2.2534674148170795,4.801105934554995
39.0,2.1343903572551635,4.561407617178068,2.374448403601785,4.966346742343621,2.2624619535071884,4.822356788429477,2.1533005625285764,4.805581937927725,2.141055535830769,4.755728017457586,2.1833986692136786,4.7873942963823835,2.3124629371746943,4.766016550265309,2.283839867513951,4.878728025080734,2.3782380550108115,4.7625852821614245,2.137719653855514,4.7307652682458,2.29539347671675,4.768448974413329,2.2522319114953717,4.804395188270739
40.0,2.133433497145603,4.564139428530296,2.3728623798266173,4.970337839840619,2.261267628172497,4.825588047988075,2.1525809589157014,4.807904669603149,2.1403259072861083,4.758062092709788,2.1825337650968737,4.789995219512638,2.310865214207214,4.769973553646156,2.282624649095386,4.882011126045604,2.3761515337231165,4.767410564562037,2.1369737511925164,4.73312676459291,2.293910511309764,4.772198693056797,2.2510096298825792,4.807660857155777
41.0,2.1324851438182746,4.566855705380055,2.3712943830676156,4.9742968238111445,2.2600849001116234,4.828798223869657,2.151866686660096,4.8102171969389795,2.1396017601392687,4.760385728591391,2.1816759025647823,4.792582935186709,2.3092862638167557,4.773897599978316,2.281421258617782,4.885272679102408,2.3740943861008144,4.772185765241041,2.13623353286335,4.73547747893599,2.2924441433982086,4.7759190342664235,2.2498003217340297,4.810903346592205
42.0,2.131545176365625,4.5695566511371855,2.3697440652449546,4.978224266801858,2.2589135838138854,4.831987627128608,2.151157685339139,4.812519626060933,2.1388830312599953,4.762699035470978,2.180824991255276,4.795157599311398,2.3077257111985463,4.777789297007506,2.2802295060141673,4.888513003614221,2.3720658936287764,4.77691201643578,2.1354989322146625,4.73781752737552,2.2909940596117706,4.779610510201152,2.248603745958117,4.814123050940795
43.0,2.130613476384123,4.5722424652075215,2.3682110880975755,4.98212072602198,2.2577534980998473,4.835156561919895,2.1504538955238846,4.814812061435114,2.1381696585733887,4.765002121962673,2.1799809424937235,4.797719365025968,2.306183192478764,4.781649235645743,2.2790492056759706,4.891732411827599,2.3700653634508044,4.781590411988779,2.1347698837280005,4.740147024132282,2.289559955222297,4.783273619604547,2.247419668334426,4.817320353956458
44.0,2.1296899279060133,4.574913343097881,2.3666951228195807,4.98598674388956,2.25660446598836,4.838305325702795,2.1497552587575295,4.817094605902614,2.137461581036663,4.767295094963321,2.1791436692514967,4.8002683827676105,2.3046583542961456,4.785477990591095,2.2778801763155223,4.894931209083695,2.3680921271695548,4.786222009075026,2.134046322994356,4.742466081587923,2.288141533830841,4.786908848272066,2.246247861246005,4.82049562918357
45.0,2.1287744173333776,4.577569476517622,2.3651958497132446,4.989822848553541,2.255466314568647,4.841434209437135,2.149061717534463,4.819367360713217,2.1367587386165354,4.769578059688684,2.1783130861057396,4.802804800334988,2.3031508534033516,4.789276120919076,2.276722240833795,4.8981096940215645,2.366145539715563,4.790807829832845,2.1333281866894174,4.744774810324434,2.2867385070686987,4.790516669498104,2.2450881034249455,4.823649240332359
46.0,2.127866833374401,4.580211053476902,2.363712957857738,4.993629554392916,2.2543388748772,4.844543497772368,2.148373215279873,4.821630425558222,2.1360610722672337,4.771851119708688,2.1774891092003537,4.805328762949909,2.3016603562869786,4.793044170647208,2.2755752261931486,4.901268158774026,2.36422497828066,4.795348862904747,2.1326154125495043,4.747073319162565,2.2853505943116903,4.794097544503822,2.243940179710438,4.826781541637446
47.0,2.126967066981759,4.5828382583817655,2.362246144792726,4.9974073624941555,2.2532219817792885,4.847633469229796,2.147689696329894,4.823883898602428,2.1353685239090914,4.774114376981743,2.176671656208158,4.807840413317207,2.300186538805189,4.79678266927422,2.2744389632948536,4.904406889156384,2.362329841311441,4.799846064894175,2.1319079393481633,4.749361715199226,2.28397752240699,4.797651922846769,2.2428038808185793,4.829892878199611
48.0,2.1260750112930404,4.58545127212619,2.3607951162160417,5.001156761108051,2.252115473854853,4.850704396378238,2.147011105912281,4.826127876515301,2.1346810364077218,4.7763679318881715,2.175860646294179,4.810339891682882,2.298729085841986,4.800492132295234,2.2733132868611805,4.907526164848338,2.3604595475587806,4.804300361743607,2.131205706873405,4.751640103843885,2.2826190254118535,4.801180242813206,2.2416790031232283,4.832983586311691
49.0,2.125190561573129,4.588050272181197,2.359359585694698,5.00487822608702,2.251019193288614,4.8537565460034235,2.146337390127591,4.828362454501336,2.133998553553747,4.7786118832627755,2.175056000080035,4.812827335890567,2.29728769097723,4.8041730616942075,2.2721980353218507,4.910626259569367,2.358613535179706,4.808712650039075,2.1305086559055586,4.753908588854017,2.2812748443436255,4.804682931794019,2.2405653484472654,4.83605399376958
50.0,2.1243136151584623,4.590635432681145,2.357939274388535,5.008572221303874,2.2499329857641905,4.8567901792713855,2.1456684959308543,4.830587726329666,2.133321020043065,4.78084632842656,2.1742576396093676,4.815302881436379,2.295862056171541,4.807825946414851,2.271093050704662,4.913707441247859,2.356791260888206,4.813083798245768,2.129816728195724,4.756167272369621,2.2799447269404487,4.808160406645022,2.2394627238636593,4.8391044201690985
51.0,2.1234440714031,4.593206924507311,2.3565339107858505,5.012239199052994,2.24885670036207,4.8598055518860965,2.1450043711137257,4.832803784362906,2.1326483814576394,4.783071363217645,2.1734654883142923,4.817766661522204,2.2944518914652967,4.811451262811116,2.269998178530099,4.916769972184278,2.3549921991518246,4.817414647879062,2.129129866444807,4.758416254946831,2.2786284274321327,4.811613074032435,2.2383709415057735,4.842135177189556
52.0,2.1225818316265284,4.5957649153688624,2.3551432304503943,5.015879600434781,2.247790189461254,4.862802914241598,2.1443449642870958,4.835010719585291,2.131980584246791,4.78528708202139,2.1726794709828297,4.820218807107476,2.2930569146909745,4.81504947507833,2.268913267709764,4.919814109208588,2.3532158414311093,4.821706014614986,2.128448014283111,4.760655635590665,2.277325706320669,4.8150413307642665,2.2372898183863996,4.845146568864736
53.0,2.121726799063136,4.598309569881313,2.3537669757791497,5.019493855724229,2.246733308644425,4.865782511568851,2.143690224864151,4.837208621630096,2.1313175757089837,4.787493577799755,2.1718995137272805,4.8226594469594986,2.291676851198134,4.818621035665959,2.267838170448458,4.922840103832195,2.351461695459211,4.8259586893438655,2.127771116250476,4.762885511786921,2.2760363301699114,4.818445564108279,2.236219176225018,4.848138891841964
54.0,2.120878878813296,4.600841049642563,2.352404895770352,5.023082384724388,2.2456859166064858,4.868744584077521,2.143040103043867,4.839397578806387,2.1306593039740798,4.789690942119921,2.171125543953514,4.825088707702357,2.290311433590384,4.822166385672943,2.266772742149755,4.925848202394639,2.3497292845591238,4.830173439170592,2.127099117776941,4.765105979533258,2.2747600714039677,4.82182615209719,2.235158841282847,4.851112435629919
55.0,2.120037977795996,4.603359513306605,2.351056745801235,5.026645597105468,2.2446478750663257,4.871689367092922,2.142394549794921,4.841577678125101,2.130005717986057,4.791879265182191,2.170357490331141,4.827506713864466,2.2889604014737137,4.825685955226463,2.265716841324932,4.92883864620523,2.3480181469962322,4.8343510083647505,2.1264319651639148,4.7673171333694855,2.273496708113871,4.825183463821717,2.2341086442052345,4.854067482835779
56.0,2.1192040047029552,4.605865116654991,2.349722287415017,5.030183892730274,2.2436190486816834,4.874617091188293,2.1417535168400184,4.8437490053244945,2.1293567674861698,4.794058635847194,2.169595282764534,4.829913587924805,2.287623501215604,4.829180163844997,2.2646703295050954,4.931811671679859,2.346327835364005,4.838492119263595,2.1257696055658433,4.769519066407077,2.2722460238721296,4.828517859712054,2.2330684198710093,4.857004309392265
57.0,2.118376869954176,4.608358012666125,2.348401288116675,5.033697661966629,2.2425993049669706,4.877527982312619,2.1411169566406065,4.8459116448949615,2.128712402996543,4.796229141662418,2.1688388523646744,4.83230945035788,2.286300485714372,4.832649420786409,2.263633071156389,4.934767510473176,2.344657916000824,4.842597473130655,2.1251119869723523,4.771711870357944,2.2710078075547777,4.831829691808311,2.2320380072484185,4.8599231847751
58.0,2.1175564856548705,4.610838351582484,2.3470935211770705,5.037187285987414,2.2415885142139396,4.880422261914166,2.140484822381979,4.84806568010325,2.128072575804182,4.798390868888079,2.168088131421792,4.834694419677454,2.2849911141782306,4.836094125381835,2.2626049335981384,4.937706389606306,2.343007968436075,4.84666775097258,2.1244590581908533,4.773895635562482,2.2697818531705574,4.83511930402044,2.231017249257282,4.862824372211401
59.0,2.116742765553721,4.613306280975821,2.3457987654450285,5.040653137058796,2.240586549415075,4.883300147059898,2.139857067958747,4.850211193016094,2.1274372379453914,4.80054390252236,2.167343053378775,4.837068612479087,2.2836951519135815,4.83951466735604,2.2615857869238267,4.940628531590308,2.3413775848637686,4.850703614316631,2.1238107688296,4.7760704510169205,2.268567959696901,4.838387032378138,2.2300059926370697,4.865708128879428
60.0,2.115935625002418,4.615761945810427,2.3445168051669807,5.044095578817219,2.2395932861895997,4.886161850550951,2.1392336479606793,4.852348264523269,2.1268063421905836,4.80268832632603,2.166603552805319,4.839432143481525,2.2824123701220795,4.842911427134914,2.2605755039247706,4.943534154545526,2.339766369642057,4.854705705951086,2.123167069281178,4.778236404399985,2.2673659309223906,4.8416332052711875,2.229004087820564,4.868574706100169
61.0,2.1151349809164293,4.618205488504537,2.343247429813812,5.0475149665356565,2.238608602711987,4.889007581034311,2.138614517658883,4.854476974360106,2.1261798420294724,4.804824222846463,2.1658695653727986,4.841785125566972,2.2811425457060377,4.846284776140706,2.259573960016397,4.946423472317006,2.3381739388171474,4.858674650630669,2.1225279107064163,4.780393582098904,2.266175575295385,4.844858143680659,2.228011388812834,4.871424349521146
62.0,2.11434075173696,4.620637048989915,2.3419904339145723,5.05091164737965,2.237632379642882,4.891837543110847,2.137999632992332,4.856597401129457,2.125557691656634,4.806951673441078,2.165141027829828,4.844127669820289,2.279885461081769,4.8496350770756,2.2585810331670126,4.949296694586132,2.336599919670195,4.862611055748961,2.1218932450187085,4.7825420692347755,2.2649967057785383,4.848062161401413,2.227027753075247,4.87425729929282
63.0,2.1135528573940587,4.623056764769715,2.3407456168967267,5.054285960653574,2.23666450006233,4.894651937439841,2.137388950554723,4.85870962232314,2.124939845957428,4.809070758300208,2.1644178779784973,4.846459885567147,2.278640904000475,4.852962684194164,2.2575966038289623,4.9521540269786275,2.3350439502858666,4.86651551197965,2.121263024868731,4.7846819496873065,2.263829139708924,4.851245565256272,2.2260530414142665,4.877073790237993
64.0,2.112771219270824,4.625464770974654,2.33951278293264,5.057638238037595,2.2357048494052245,4.897450960840157,2.136782427581652,4.860813714342885,2.124326260494268,4.811181556469427,2.1637000546512564,4.848781880411163,2.2774086673763265,4.8562679435652045,2.2566205548720855,4.9549956711690655,2.333505679141338,4.870388593888326,2.1206372036295433,4.7868133061189555,2.2626726986635215,4.854408655302247,2.2250871178747853,4.879874052014503
65.0,2.1119957601686803,4.627861200417566,2.3382917407920063,5.060968803815735,2.2347533153988883,4.900234806388163,2.136180021938102,4.862909752520778,2.1237168914932285,4.81328414587134,2.1629874976884267,4.851093760270069,2.276188549121383,4.859551193323516,2.255652771519378,4.957821824982019,2.3319847647145844,4.8742308605164455,2.120015735382064,4.788936219998483,2.261527208329813,4.857551725029167,2.2241298496377873,4.882658309271571
66.0,2.11122640427368,4.630246183646395,2.33708230369995,5.064277975095432,2.2338097880026977,4.903003663512551,2.135581692106234,4.864997811139234,2.123111695830982,4.815378603326853,2.1622801479163214,4.85339562941092,2.274980351987039,4.862812763911988,2.2546931412847733,4.960632682489987,2.3304808751108883,4.878042855938972,2.1193985749009077,4.791050771623938,2.2603924983812593,4.860675061551039,2.2231811069221052,4.88542678180009
67.0,2.1104630771237964,4.632619848995667,2.335884289200542,5.06756606201899,2.2328741593496764,4.905757718086155,2.1349873971734694,4.867077963450494,2.122510631022052,4.817465004575946,2.161577947125953,4.855687590484399,2.273783883411683,4.866052978314512,2.253741553912955,4.963428434108211,2.328993687706556,4.881825109797103,2.118785677640572,4.79315704014509,2.2592684023574416,4.863778945790469,2.2222407628900904,4.888179684677137
