t,H,L
137.0,2.1486909446857396,4.80956258377588
138.0,2.147907901476428,4.811964259059901
139.0,2.147130717659984,4.814354698508881
140.0,2.1463593239003944,4.8167340242623995
141.0,2.1455936520551053,4.819102356461544
142.0,2.1448336351479598,4.821459813292503
143.0,2.1440792073428967,4.823806511028981
144.0,2.143330303918384,4.826142564073462
145.0,2.1425868612425614,4.828468084997358
146.0,2.14184881674907,4.830783184580089
147.0,2.1411161089135473,4.833087971847121
148.0,2.1403886772307614,4.83538255410699
149.0,2.1396664621923693,4.837667036987359
150.0,2.138949405265276,4.839941524470125
151.0,2.138237448870575,4.842206118925613
152.0,2.1375305363630512,4.844460921145884
153.0,2.136828612011231,4.8467060303771765
154.0,2.13613162097796,4.848941544351529
155.0,2.135439509301491,4.851167559317582
156.0,2.1347522238770695,4.853384170070606
157.0,2.134069712438996,4.855591469981767
158.0,2.1333919235431567,4.857789551026659
159.0,2.132718806550003,4.859978503813121
160.0,2.132050311607968,4.862158417608361
161.0,2.131386389637307,4.864329380365412
162.0,2.1307269923143486,4.866491478748932
163.0,2.130072072056143,4.868644798160377
164.0,2.129421582005498,4.870789422762552
165.0,2.1287754760163877,4.872925435503577
166.0,2.128133708639728,4.875052918140261
167.0,2.1274962351095006,4.8771719512609275
168.0,2.1268630113292217,4.879282614307687
169.0,2.1262339938587433,4.881384985598178
170.0,2.1256091399013752,4.883479142346796
171.0,2.1249884072913208,4.885565160685425
172.0,2.1243717544814187,4.887643115683675
173.0,2.123759140531176,4.889713081368654
174.0,2.1231505250950926,4.891775130744276
175.0,2.1225458684112595,4.893829335810127
176.0,2.121945131290232,4.89587576757989
177.0,2.1213482751041646,4.897914496099355
178.0,2.1207552617761984,4.899945590464012
179.0,2.1201660537701024,4.901969118836251
180.0,2.1195806140801516,4.9039851484621675
181.0,2.1189989062212438,4.905993745687991
182.0,2.118420894219241,4.907994975976151
183.0,2.117846542601535,4.9099889039209765
184.0,2.1172758163878296,4.911975593264054
185.0,2.116708681081131,4.913955106909242
186.0,2.116145102658943,4.915927506937359
187.0,2.1155850475646627,4.917892854620544
188.0,2.115028482699167,4.919851210436312
189.0,2.11447537541259,4.921802634081298
190.0,2.113925693496282,4.923747184484706
191.0,2.113379405174947,4.925684919821469
192.0,2.112836479098956,4.927615897525127
193.0,2.112296884336826,4.929540174300433
194.0,2.1117605903678656,4.931457806135683
195.0,2.111227567074981,4.933368848314796
196.0,2.11069778473764,4.935273355429134
197.0,2.1101712140249824,4.937171381389071
198.0,2.1096478259890863,4.93906297943533
199.0,2.109127592058372,4.940948202150075
200.0,2.1086104840311517,4.942827101467778
201.0,2.1080964740693133,4.944699728685861
202.0,2.1075855346921397,4.94656613447512
203.0,2.1070776387702566,4.948426368889935
204.0,2.1065727595197097,4.950280481378275
205.0,2.106070870496164,4.9521285207914945
206.0,2.105571945589224,4.953970535393937
207.0,2.105075959016873,4.955806572872347
208.0,2.104582885320024,4.957636680345084
209.0,2.1040926993571896,4.959460904371167
210.0,2.1036053762992513,4.9612792909591255
211.0,2.1031208916243442,4.963091885575683
212.0,2.1026392211128413,4.964898733154272
213.0,2.10216034084244,4.9666998781033715
214.0,2.1016842271833487,4.968495364314691
215.0,2.1012108567935677,4.970285235171193
216.0,2.1007402066142675,4.972069533554958
217.0,2.1002722538652585,4.973848301854894
218.0,2.0998069760405476,4.975621581974311
219.0,2.099344350903986,4.977389415338332
220.0,2.0988843564850037,4.979151842901179
221.0,2.098426971074422,4.980908905153307
222.0,2.097972173220354,4.982660642128416
223.0,2.0975199417241814,4.984407093410318
224.0,2.0970702556366114,4.986148298139681
225.0,2.0966230942538067,4.987884295020651
226.0,2.096178437113594,4.989615122327341
227.0,2.095736263991741,4.9913408179102055
228.0,2.0952965548983093,4.993061419202296
229.0,2.0948592900740723,4.9947769632254
230.0,2.094424449987003,4.996487486596068
231.0,2.093992015328827,4.9981930255315286
232.0,2.093561967011644,4.999893615855501
233.0,2.0931342861646067,5.001589293003892
234.0,2.092708954130668,5.003280092030401
235.0,2.0922859524633823,5.0049660476120135
236.0,2.0918652629237733,5.006647194054405
237.0,2.091446867477252,5.008323565297241
238.0,2.0910307482905983,5.009995194919387
239.0,2.0906168877289937,5.0116621161440245
240.0,2.090205268353109,5.013324361843673
241.0,2.089795872916247,5.014981964545129
242.0,2.089388684361534,5.016634956434315
243.0,2.088983685819165,5.0182833693610425
244.0,2.0885808606036953,5.019927234843696
245.0,2.0881801922113854,5.0215665840738275
246.0,2.087781664317588,5.023201447920683
247.0,2.0873852607741856,5.02483185693564
248.0,2.0869909656070713,5.026457841356572
249.0,2.086598763013676,5.028079431112142
250.0,2.086208637360538,5.029696655826019
251.0,2.085820573180915,5.031309544821018
252.0,2.08543455517244,5.032918127123181
253.0,2.0850505681948137,5.03452243146578
254.0,2.084668597267545,5.036122486293256
255.0,2.084288627567721,5.037718319765087
256.0,2.083910644427822,5.039309959759601
257.0,2.0835346333335742,5.040897433877714
258.0,2.083160579921834,5.042480769446616
259.0,2.0827884699785146,5.044059993523385
260.0,2.082418289436544,5.045635132898553
261.0,2.08205002437386,5.047206214099606
262.0,2.0816836610114366,5.048773263394423
263.0,2.081319185711347,5.050336306794672
264.0,2.0809565849748557,5.051895370059136
265.0,2.0805958454405458,5.053450478696994
266.0,2.0802369538824754,5.055001657971044
267.0,2.079879897208366,5.0565489329008795
268.0,2.0795246624578185,5.0580923282660075
269.0,2.079171236800564,5.059631868608924
270.0,2.078819607534737,5.061167578238132
271.0,2.0784697620851813,5.062699481231122
272.0,2.0781216880017825,5.064227601437293
273.0,2.0777753729578277,5.065751962480837
274.0,2.077430804748391,5.067272587763575
275.0,2.0770879712887482,5.068789500467744
276.0,2.076746860612812,5.07030272355875
277.0,2.076407460871598,5.071812279787863
278.0,2.0760697603317113,5.073318191694887
279.0,2.07573374737386,5.074820481610779
280.0,2.075399410491391,5.076319171660224
281.0,2.075066738288849,5.077814283764179
282.0,2.0747357194805587,5.079305839642376
283.0,2.0744063428892305,5.080793860815777
284.0,2.0740785974445863,5.082278368609007
285.0,2.073752472182009,5.083759384152739
286.0,2.0734279562412103,5.085236928386041
287.0,2.0731050388649233,5.0867110220587
288.0,2.072783709397611,5.088181685733496
289.0,2.0724639572841994,5.089648939788453
290.0,2.0721457720688257,5.091112804419048
291.0,2.071829143393609,5.092573299640394
292.0,2.07151406099744,5.094030445289387
293.0,2.0712005147147865,5.095484261026818
294.0,2.0708884944745196,5.0969347663394595
295.0,2.070577990298758,5.098381980542117
296.0,2.070268992301729,5.099825922779653
297.0,2.069961490688644,5.101266612028979
298.0,2.0696554757545984,5.10270406710102
299.0,2.069350937883479,5.104138306642648
300.0,2.0690478675468955,5.10556934913859
301.0,2.0687462553031235,5.106997212913306
302.0,2.0684460917960643,5.108421916132843
303.0,2.068147367754221,5.109843476806657
304.0,2.06785007398969,5.1112619127894146
305.0,2.067554201397165,5.112677241782764
306.0,2.0672597409529594,5.114089481337084
307.0,2.06696668371404,5.115498648853205
308.0,2.0666750208170757,5.116904761584108
309.0,2.0663847434775016,5.1183078366366
310.0,2.066095842988595,5.119707890972961
311.0,2.0658083107205654,5.1211049414125736
312.0,2.065522138119658,5.122499004633526
313.0,2.06523731670727,5.123890097174193
314.0,2.064953838079079,5.1252782354347985
315.0,2.0646716939041863,5.126663435678948
316.0,2.0643908759242677,5.1280457140351485
317.0,2.064111375952743,5.129425086498304
318.0,2.0638331858739516,5.130801568931187
319.0,2.063556297642342,5.132175177065897
320.0,2.0632807032816745,5.133545926505289
321.0,2.0630063948842317,5.1349138327243935
322.0,2.0627333646100436,5.136278911071808
323.0,2.0624616046861215,5.137641176771075
324.0,2.0621911074057024,5.139000644922036
325.0,2.0619218651275055,5.1403573305021775
326.0,2.061653870274998,5.141711248367944
327.0,2.061387115335672,5.143062413256045
328.0,2.0611215928603297,5.14441083978474
329.0,2.060857295462381,5.145756542455106
330.0,2.060594215817149,5.147099535652289
331.0,2.060332346661185,5.148439833646737
332.0,2.0600716807915935,5.1497774505954235
333.0,2.0598122110653674,5.151112400543041
334.0,2.05955393039873,5.152444697423194
335.0,2.059296831766487,5.153774355059565
336.0,2.0590409082013896,5.155101387167072
337.0,2.058786152793502,5.156425807353006
338.0,2.05853255868958,5.157747629118158
339.0,2.0582801190924584,5.159066865857928
340.0,2.058028827260445,5.1603835308634185
341.0,2.0577786765067234,5.161697637322519
342.0,2.0575296601987647,5.1630091983209745
343.0,2.0572817717577454,5.164318226843433
344.0,2.0570350046579744,5.1656247357744896
345.0,2.056789352426327,5.166928737899715
346.0,2.0565448086416858,5.168230245906664
347.0,2.056301366934391,5.169529272385879
348.0,2.056059020985695,5.170825829831878
349.0,2.055817764527226,5.172119930644126
350.0,2.055577591340461,5.173411587128002
351.0,2.055338495256198,5.1747008114957485
352.0,2.0551004701540454,5.175987615867408
353.0,2.0548635099619084,5.177272012271751
354.0,2.054627608655489,5.178554012647191
355.0,2.05439276025779,5.179833628842688
356.0,2.054158958838623,5.18111087261864
357.0,2.053926198514127,5.182385755647766
358.0,2.0536944734462907,5.183658289515972
359.0,2.053463777842481,5.184928485723218
360.0,2.0532341059549775,5.186196355684357
361.0,2.053005452080515,5.187461910729982
362.0,2.052777810559828,5.1887251621072465
363.0,2.0525511757772046,5.189986120980688
364.0,2.0523255421600437,5.191244798433033
365.0,2.052100904178419,5.1925012054659945
366.0,2.0518772563446483,5.193755353001062
367.0,2.051654593212868,5.195007251880277
368.0,2.051432909378611,5.196256912867005
369.0,2.0512121994783947,5.197504346646695
370.0,2.0509924581893104,5.1987495638276275
371.0,2.050773680228617,5.199992574941659
372.0,2.0505558603533425,5.201233390444951
373.0,2.05033899335989,5.2024720207187
374.0,2.0501230740836465,5.203708476069845
375.0,2.0499080973985984,5.204942766731779
376.0,2.0496940582169514,5.206174902865048
377.0,2.049480951488754,5.207404894558038
378.0,2.0492687722015277,5.208632751827656
379.0,2.0490575153798996,5.209858484620007
380.0,2.0488471760852396,5.2110821028110585
381.0,2.048637749415304,5.212303616207299
382.0,2.048429230503881,5.213523034546386
383.0,2.048221614520443,5.21474036749779
384.0,2.0480148966698,5.215955624663431
385.0,2.0478090721917597,5.2171688155783045
386.0,2.0476041363607904,5.2183799497111005
387.0,2.0474000844856888,5.2195890364648205
388.0,2.047196911909251,5.220796085177382
389.0,2.046994614007947,5.222001105122214
390.0,2.046793186191601,5.223204105508856
391.0,2.0465926239030736,5.224405095483538
392.0,2.0463929226179483,5.225604084129763
393.0,2.0461940778442216,5.226801080468875
394.0,2.0459960851219976,5.227996093460628
395.0,2.0457989400231855,5.229189132003742
396.0,2.045602638151199,5.230380204936461
397.0,2.0454071751406637,5.231569321037093
398.0,2.045212546657122,5.232756489024556
399.0,2.045018748396747,5.233941717558908
400.0,2.0448257760860558,5.235125015241878
401.0,2.044633625481628,5.236306390617388
402.0,2.044442292369827,5.2374858521720675
403.0,2.044251772566524,5.238663408335766
404.0,2.0440620619168266,5.239839067482058
405.0,2.0438731562948087,5.241012837928742
406.0,2.0436850516032448,5.242184727938333
407.0,2.0434977437733464,5.243354745718553
408.0,2.043311228764503,5.2445228994228135
409.0,2.0431255025640236,5.245689197150693
410.0,2.0429405611868834,5.246853646948407
411.0,2.042756400675472,5.248016256809279
412.0,2.0425730170993455,5.249177034674203
413.0,2.042390406554979,5.250335988432093
414.0,2.042208565165527,5.251493125920347
415.0,2.0420274890805787,5.252648454925282
416.0,2.0418471744759246,5.253801983182586
417.0,2.0416676175533186,5.25495371837775
418.0,2.0414888145402483,5.256103668146501
419.0,2.041310761689703,5.257251840075234
420.0,2.041133455279948,5.258398241701432
421.0,2.0409568916142984,5.259542880514084
422.0,2.0407810670208995,5.260685763954103
423.0,2.0406059778525045,5.261826899414735
424.0,2.0404316204862587,5.262966294241961
425.0,2.040257991323484,5.264103955734905
426.0,2.0400850867894675,5.265239891146225
427.0,2.039912903333249,5.266374107682508
428.0,2.039741437427414,5.267506612504661
429.0,2.0395706855678903,5.2686374127282924
430.0,2.039400644273741,5.269766515424093
431.0,2.0392313100869655,5.270893927618215
432.0,2.039062679572299,5.272019656292641
433.0,2.0388947493170173,5.273143708385557
434.0,2.0387275159307405,5.274266090791712
435.0,2.0385609760452414,5.275386810362784
436.0,2.0383951263142537,5.276505873907736
437.0,2.0382299634132837,5.2776232881931655
438.0,2.038065484039425,5.278739059943661
439.0,2.037901684911172,5.279853195842145
440.0,2.037738562768238,5.2809657025302155
441.0,2.037576114371375,5.282076586608487
442.0,2.0374143365021946,5.283185854636926
443.0,2.0372532259629907,5.284293513135184
444.0,2.0370927795765645,5.285399568582924
445.0,2.0369329941860523,5.286504027420148
446.0,2.036773866654752,5.28760689604752
447.0,2.036615393865956,5.288708180826683
448.0,2.036457572722782,5.289807888080576
449.0,2.0363004001480065,5.290906024093745
450.0,2.0361438730839017,5.292002595112656
451.0,2.0359879884920717,5.293097607345996
452.0,2.0358327433532923,5.29419106696498
453.0,2.035678134667352,5.295282980103649
454.0,2.035524159452893,5.296373352859171
455.0,2.035370814747256,5.297462191292129
456.0,2.0352180976063265,5.298549501426818
457.0,2.0350660051043814,5.299635289251529
458.0,2.0349145343339368,5.3007195607188375
459.0,2.0347636824055995,5.3018023217458845
460.0,2.0346134464479184,5.302883578214657
461.0,2.034463823607238,5.303963335972265
462.0,2.0343148110475524,5.305041600831215
463.0,2.034166405950363,5.306118378569684
464.0,2.0340186055145346,5.307193674931783
465.0,2.033871406956156,5.308267495627832
466.0,2.0337248075083996,5.309339846334615
467.0,2.033578804421384,5.310410732695648
468.0,2.0334333949620373,5.311480160321432
469.0,2.033288576413961,5.312548134789712
470.0,2.033144346077298,5.313614661645733
471.0,2.0330007012685973,5.3146797464024855
472.0,2.032857639320685,5.315743394540958
473.0,2.0327151575825346,5.316805611510382
474.0,2.032573253419135,5.317866402728479
475.0,2.0324319242113678,5.3189257735816975
476.0,2.0322911673558774,5.319983729425454
477.0,2.0321509802649484,5.321040275584371
478.0,2.032011360366381,5.322095417352513
479.0,2.031872305103368,5.323149159993613
480.0,2.031733811934375,5.324201508741311
481.0,2.031595878333019,5.325252468799375
482.0,2.031458501787951,5.326302045341933
483.0,2.0313216798027365,5.327350243513692
484.0,2.0311854098957407,5.328397068430161
485.0,2.0310496896000116,5.329442525177871
486.0,2.030914516463166,5.330486618814596
487.0,2.030779888047278,5.331529354369559
488.0,2.030645801928763,5.332570736843658
489.0,2.030512255698272,5.333610771209667
490.0,2.030379246960577,5.33464946241245
491.0,2.030246773334463,5.335686815369171
492.0,2.0301148324526235,5.3367228349694935
493.0,2.029983421961549,5.337757526075788
494.0,2.029852539521424,5.338790893523335
495.0,2.0297221828060215,5.339822942120521
496.0,2.0295923495025985,5.340853676649041
497.0,2.0294630373117952,5.341883101864091
498.0,2.0293342439475306,5.342911222494564
499.0,2.0292059671369027,5.343938043243246
500.0,2.0290782046200895,5.344963568787
501.0,2.0289509541502486,5.34598780377696
502.0,2.0288242134934196,5.3470107528387185
503.0,2.028697980428427,5.34803242057251
504.0,2.0285722527467844,5.349052811553397
505.0,2.0284470282525984,5.350071930331452
506.0,2.0283223047624745,5.351089781431935
507.0,2.0281980801054234,5.35210636935548
508.0,2.028074352122769,5.3531216985782635
509.0,2.0279511186680548,5.354135773552189
510.0,2.0278283776069554,5.355148598705053
511.0,2.0277061268171845,5.356160178440726
512.0,2.0275843641884066,5.357170517139316
513.0,2.027463087622147,5.358179619157344
514.0,2.027342295031706,5.359187488827908
515.0,2.027221984342072,5.3601941304608545
516.0,2.027102153489832,5.361199548342937
517.0,2.026982800423092,5.362203746737986
518.0,2.026863923101388,5.363206729887068
519.0,2.0267455194956034,5.364208502008646
520.0,2.0266275875878876,5.365209067298741
521.0,2.0265101253715714,5.366208429931088
522.0,2.026393130851087,5.367206594057295
523.0,2.0262766020418868,5.368203563806995
524.0,2.026160536970364,5.369199343288002
525.0,2.0260449336737727,5.370193936586462
526.0,2.025929790200149,5.371187347767007
527.0,2.0258151046082338,5.372179580872902
528.0,2.025700874967396,5.373170639926194
529.0,2.0255870993575544,5.3741605289278604
530.0,2.025473775869104,5.375149251857955
531.0,2.025360902602839,5.376136812675752
532.0,2.0252484776698805,5.377123215319889
533.0,2.0251364991916,5.378108463708509
534.0,2.0250249652995485,5.379092561739404
535.0,2.0249138741353825,5.380075513290152
536.0,2.024803223850794,5.381057322218258
537.0,2.0246930126074374,5.382037992361287
538.0,2.02458323857686,5.383017527537006
539.0,2.024473899940431,5.383995931543515
540.0,2.0243649948892743,5.384973208159383
541.0,2.0242565216241974,5.385949361143778
542.0,2.0241484783556243,5.386924394236604
543.0,2.0240408633035285,5.387898311158624
544.0,2.0239336746973646,5.388871115611597
545.0,2.0238269107760036,5.389842811278401
546.0,2.0237205697876655,5.390813401823163
547.0,2.0236146499898555,5.391782890891383
548.0,2.023509149649299,5.392751282110061
549.0,2.0234040670418767,5.393718579087822
550.0,2.023299400452562,5.394684785415035
551.0,2.023195148175357,5.395649904663938
552.0,2.0230913085132323,5.396613940388759
553.0,2.022987879778061,5.397576896125836
554.0,2.0228848602905622,5.398538775393733
555.0,2.0227822483802362,5.3994995816933615
556.0,2.0226800423853066,5.400459318508098
557.0,2.0225782406526593,5.401417989303894
558.0,2.022476841537783,5.4023755975294
559.0,2.022375843404712,5.403332146616073
560.0,2.022275244625966,5.40428763997829
561.0,2.0221750435824934,5.405242081013464
562.0,2.022075238663613,5.406195473102152
563.0,2.0219758282669584,5.407147819608168
564.0,2.0218768107984215,5.408099123878689
565.0,2.0217781846720957,5.409049389244366
566.0,2.0216799483102204,5.409998619019434
567.0,2.0215821001431276,5.410946816501812
568.0,2.021484638609186,5.411893984973217
569.0,2.021387562154748,5.412840127699263
570.0,2.021290869234094,5.413785247929568
571.0,2.0211945583093827,5.4147293488978585
572.0,2.0210986278505954,5.415672433822068
573.0,2.021003076335485,5.416614505904443
574.0,2.0209079022495238,5.417555568331641
575.0,2.0208131040858532,5.418495624274834
576.0,2.0207186803452313,5.419434676889803
577.0,2.0206246295359827,5.42037272931704
578.0,2.0205309501739492,5.4213097846818465
579.0,2.0204376407824394,5.422245846094427
580.0,2.020344699892179,5.4231809166499865
581.0,2.0202521260412625,5.424114999428829
582.0,2.0201599177751053,5.425048097496447
583.0,2.020068073646394,5.425980213903619
584.0,2.0199765922150403,5.426911351686503
585.0,2.0198854720481325,5.427841513866723
586.0,2.0197947117198893,5.428770703451471
587.0,2.0197043098116128,5.42969892343359
588.0,2.0196142649116426,5.430626176791664
589.0,2.0195245756153097,5.431552466490113
590.0,2.019435240524891,5.432477795479278
591.0,2.0193462582495654,5.433402166695508
592.0,2.0192576274053673,5.434325583061254
593.0,2.0191693466151435,5.435248047485145
594.0,2.0190814145085088,5.436169562862086
595.0,2.0189938297218024,5.437090132073334
596.0,2.0189065908980446,5.438009757986587
597.0,2.0188196966868936,5.43892844345607
598.0,2.018733145744604,5.439846191322611
599.0,2.018646936733983,5.440763004413735
600.0,2.01856106832435,5.441678885543734
601.0,2.0184755391914924,5.442593837513758
602.0,2.018390348017628,5.443507863111892
603.0,2.0183054934913622,5.444420965113235
604.0,2.0182209743076465,5.4453331462799826
605.0,2.0181367891677393,5.446244409361505
606.0,2.0180529367791666,5.447154757094423
607.0,2.0179694158556805,5.448064192202691
608.0,2.0178862251172216,5.448972717397668
609.0,2.017803363289879,5.4498803353782
610.0,2.0177208291058513,5.450787048830693
611.0,2.0176386213034094,5.451692860429189
612.0,2.017556738626858,5.452597772835439
613.0,2.017475179826496,5.453501788698983
614.0,2.017393943658582,5.4544049106572166
615.0,2.0173130288852947,5.455307141335471
616.0,2.0172324342746966,5.45620848334708
617.0,2.0171521586006977,5.457108939293455
618.0,2.0170722006430193,5.458008511764158
619.0,2.0169925591871567,5.458907203336967
620.0,2.0169132330243444,5.459805016577954
621.0,2.0168342209515204,5.460701954041551
622.0,2.016755521771291,5.461598018270618
623.0,2.016677134291895,5.462493211796516
624.0,2.016599057327171,5.4633875371391705
625.0,2.0165212896965197,5.464280996807144
626.0,2.016443830224873,5.465173593297702
627.0,2.016366677742658,5.466065329096878
628.0,2.016289831085764,5.466956206679543
629.0,2.016213289095509,5.46784622850947
630.0,2.0161370506186063,5.468735397039397
631.0,2.016061114507132,5.469623714711096
632.0,2.015985479618492,5.470511183955437
633.0,2.0159101448153907,5.4713978071924485
634.0,2.015835108965796,5.472283586831385
635.0,2.0157603709429104,5.473168525270789
636.0,2.0156859296251377,5.47405262489855
637.0,2.0156117838960523,5.474935888091974
638.0,2.015537932644367,5.475818317217837
639.0,2.0154643747639036,5.476699914632454
640.0,2.0153911091535606,5.477580682681734
641.0,2.015318134717283,5.478460623701242
642.0,2.015245450364032,5.47933974001626
643.0,2.0151730550077565,5.480218033941847
644.0,2.0151009475673605,5.481095507782896
645.0,2.015029126966676,5.481972163834192
646.0,2.014957592134432,5.482848004380476
647.0,2.0148863420042256,5.483723031696495
648.0,2.0148153755144937,5.484597248047064
649.0,2.014744691608484,5.485470655687122
650.0,2.0146742892342258,5.486343256861789
651.0,2.0146041673445017,5.487215053806422
652.0,2.014534324896821,5.488086048746671
653.0,2.0144647608533894,5.4889562438985315
654.0,2.014395474181084,5.489825641468404
655.0,2.0143264638514236,5.490694243653146
656.0,2.0142577288405414,5.491562052640127
657.0,2.01418926812916,5.4924290706072805
658.0,2.0141210807025627,5.49329529972316
659.0,2.0140531655505667,5.494160742146991
660.0,2.013985521667497,5.495025400028723
661.0,2.0139181480521615,5.495889275509083
662.0,2.0138510437078216,5.496752370719627
663.0,2.01378420764217,5.497614687782791
664.0,2.0137176388673015,5.498476228811942
665.0,2.01365133639969,5.49933699591143
666.0,2.013585299260163,5.500196991176638
667.0,2.013519526473873,5.5010562166940336
668.0,2.013454017070277,5.501914674541213
669.0,2.0133887700831092,5.50277236678696
670.0,2.013323784550357,5.503629295491286
671.0,2.0132590595142354,5.504485462705484
672.0,2.013194594021165,5.505340870472176
673.0,2.013130387121745,5.506195520825359
674.0,2.013066437870732,5.507049415790457
675.0,2.0130027453270136,5.507902557384363
676.0,2.012939308553587,5.508754947615492
