t,H,L
71.0,2.0942297291643275,4.9099429327191
72.0,2.0937611562808414,4.911732553788095
73.0,2.093295333730381,4.913516591137768
74.0,2.092832238302006,4.915295087606381
75.0,2.09237184706628,4.917068085537677
76.0,2.091914137370768,4.918835626788489
77.0,2.091459086835621,4.92059775273621
78.0,2.0910066733492516,4.922354504286116
79.0,2.0905568750640917,4.924105921878554
80.0,2.0901096703924344,4.925852045495985
81.0,2.0896650380023587,4.927592914669901
82.0,2.089222956813729,4.929328568487612
83.0,2.088783405994279,4.931059045598895
84.0,2.0883463649557634,4.932784384222534
85.0,2.0879118133501913,4.9345046221527245
86.0,2.0874797310661255,4.936219796765368
87.0,2.087050098225056,4.9379299450242415
88.0,2.0866228951778427,4.939635103487064
89.0,2.086198102501222,4.941335308311443
90.0,2.0857757009943847,4.94303059526071
91.0,2.085355671675612,4.944720999709664
92.0,2.0849379957789806,4.946406556650191
93.0,2.084522654751126,4.948087300696799
94.0,2.0841096302480655,4.949763266092042
95.0,2.083698904132083,4.9514344867118485
96.0,2.0832904584686682,4.953100996070763
97.0,2.0828842755235137,4.95476282732708
98.0,2.0824803377595678,4.956420013287899
99.0,2.082078627834139,4.958072586414081
100.0,2.081679128596056,4.9597205788251255
101.0,2.0812818230828767,4.961364022303955
102.0,2.080886694518149,4.963002948301617
103.0,2.0804937263087204,4.96463738794191
104.0,2.0801029020420967,4.966267372025921
105.0,2.079714205483847,4.967892931036486
106.0,2.079327620575055,4.969514095142577
107.0,2.0789431314298166,4.971130894203611
108.0,2.0785607223327798,4.9727433577736875
109.0,2.0781803777367305,4.974351515105746
110.0,2.0778020822602192,4.975955395155664
111.0,2.0774258206852294,4.977555026586274
112.0,2.077051577954886,4.979150437771325
113.0,2.0766793391712066,4.980741656799362
114.0,2.076309089592886,4.982328711477554
115.0,2.075940814633127,4.983911629335452
116.0,2.0755744998574994,4.985490437628681
117.0,2.0752101309818443,4.987065163342578
118.0,2.0748476938702085,4.988635833195763
119.0,2.074487174532816,4.990202473643658
120.0,2.074128559124075,4.991765110881936
121.0,2.073771833940616,4.993323770849929
122.0,2.0734169854193656,4.99487847923397
123.0,2.0730640001356515,4.996429261470682
124.0,2.0727128648013395,4.997976142750213
125.0,2.0723635662630016,4.999519148019424
126.0,2.072016091500114,5.001058301985018
127.0,2.071670427623286,5.0025936291166255
128.0,2.071326561872518,5.0041251536498335
129.0,2.070984481615488,5.0056528995891725
130.0,2.070644174345866,5.007176890711052
131.0,2.070305627681656,5.0086971505666495
132.0,2.0699688293635656,5.010213702484759
133.0,2.069633767253403,5.0117265695745825
134.0,2.069300429332497,5.0132357747284955
135.0,2.068968803700145,5.014741340624749
136.0,2.0686388785720875,5.016243289730146
137.0,2.0683106422790023,5.017741644302666
138.0,2.067984083265027,5.019236426394055
139.0,2.067659190086304,5.02072765785237
140.0,2.0673359514095475,5.022215360324487
141.0,2.0670143560106355,5.023699555258572
142.0,2.066694392773221,5.0251802639065115
143.0,2.0663760506873685,5.0266575073263065
144.0,2.066059318848209,5.028131306384428
145.0,2.0657441864546175,5.029601681758144
146.0,2.0654306428079123,5.031068653937799
147.0,2.065118677310572,5.032532243229073
148.0,2.064808279464974,5.033992469755195
149.0,2.0644994388721525,5.035449353459129
150.0,2.064192145230575,5.0369029141057275
151.0,2.0638863883349385,5.038353171283848
152.0,2.0635821580749836,5.039800144408446
153.0,2.063279444434327,5.041243852722628
154.0,2.0629782374893115,5.042684315299683
155.0,2.062678527407873,5.044121551045073
156.0,2.0623803044484266,5.04555557869841
157.0,2.0620835589587676,5.046986416835386
158.0,2.06178828137499,5.048414083869688
159.0,2.0614944622204203,5.0498385980548814
160.0,2.0612020921045686,5.051259977486262
161.0,2.060911161722095,5.052678240102686
162.0,2.060621661851791,5.054093403688376
163.0,2.0603335833555745,5.055505485874688
164.0,2.060046917177504,5.056914504141872
165.0,2.0597616543428026,5.058320475820791
166.0,2.0594777859569,5.059723418094624
167.0,2.059195303204486,5.0611233480005415
168.0,2.0589141973485785,5.062520282431362
169.0,2.0586344597296073,5.063914238137176
170.0,2.058356081764508,5.065305231726957
171.0,2.0580790549458294,5.066693279670143
172.0,2.057803370840858,5.068078398298199
173.0,2.0575290210907484,5.069460603806156
174.0,2.057255997409673,5.0708399122541294
175.0,2.056984291583979,5.0722163395688185
176.0,2.0567138954713586,5.073589901544979
177.0,2.0564448010000334,5.074960613846882
178.0,2.0561770001679474,5.076328492009748
179.0,2.0559104850419727,5.077693551441164
180.0,2.0556452477571274,5.07905580742248
181.0,2.055381280515802,5.080415275110188
182.0,2.0551185755869987,5.081771969537277
183.0,2.054857125305583,5.083125905614575
184.0,2.0545969220715397,5.084477098132075
185.0,2.054337958349247,5.085825561760232
186.0,2.054080226666754,5.087171311051256
187.0,2.053823719615074,5.088514360440378
188.0,2.0535684298474823,5.089854724247102
189.0,2.0533143500788267,5.091192416676443
190.0,2.053061473084848,5.092527451820143
191.0,2.0528097917015087,5.093859843657874
192.0,2.0525592988243293,5.0951896060584305
193.0,2.052309987407736,5.09651675278089
194.0,2.0520618504644186,5.097841297475779
195.0,2.0518148810646917,5.099163253686206
196.0,2.0515690723358704,5.1004826348489924
197.0,2.0513244174616516,5.101799454295778
198.0,2.051080909681503,5.10311372525412
199.0,2.0508385422900623,5.104425460848578
200.0,2.0505973086365437,5.1057346741017735
201.0,2.0503572021241507,5.1070413779354515
202.0,2.0501182162095,5.108345585171517
203.0,2.04988034440205,5.109647308533064
204.0,2.0496435802635378,5.110946560645385
205.0,2.049407917407425,5.11224335403698
206.0,2.04917334949835,5.113537701140533
207.0,2.048939870251585,5.114829614293898
208.0,2.048707473432504,5.116119105741054
209.0,2.0484761528560576,5.117406187633063
210.0,2.04824590238625,5.118690872028999
211.0,2.0480167159356277,5.119973170896885
212.0,2.0477885874647743,5.121253096114601
213.0,2.047561510981808,5.122530659470789
214.0,2.04733548054189,5.123805872665749
215.0,2.047110490246738,5.1250787473123145
216.0,2.0468865342441434,5.126349294936725
217.0,2.046663606727499,5.127617526979487
218.0,2.046441701935329,5.128883454796219
219.0,2.046220814150828,5.130147089658496
220.0,2.0460009377014026,5.131408442754667
221.0,2.045782066958221,5.1326675251906835
222.0,2.04556419633577,5.133924347990899
223.0,2.045347320291412,5.135178922098869
224.0,2.0451314333249537,5.136431258378142
225.0,2.044916529978217,5.137681367613033
226.0,2.0447026048346153,5.1389292605093955
227.0,2.044489652518736,5.14017494769538
228.0,2.044277667695928,5.141418439722183
229.0,2.0440666450718945,5.14265974706479
230.0,2.0438565793922896,5.143898880122706
231.0,2.0436474654423225,5.145135849220684
232.0,2.0434392980463625,5.14637066460943
233.0,2.0432320720675543,5.147603336466319
234.0,2.0430257824074327,5.148833874896089
235.0,2.0428204240055456,5.150062289931528
236.0,2.04261599183908,5.1512885915341595
237.0,2.0424124809224926,5.1525127895949145
238.0,2.042209886307147,5.153734893934795
239.0,2.0420082030809508,5.154954914305533
240.0,2.041807426368002,5.156172860390241
241.0,2.0416075513282372,5.157388741804052
242.0,2.0414085731570837,5.158602568094756
243.0,2.0412104870851167,5.159814348743427
244.0,2.0410132883777212,5.16102409316504
245.0,2.0408169723347562,5.16223181070909
246.0,2.0406215342902243,5.16343751066019
247.0,2.040426969611945,5.164641202238673
248.0,2.0402332737012308,5.165842894601188
249.0,2.0400404419925686,5.167042596841276
250.0,2.0398484699533053,5.168240317989956
251.0,2.0396573530833337,5.16943606701629
252.0,2.0394670869147875,5.170629852827956
253.0,2.039277667011734,5.171821684271797
254.0,2.039089088969875,5.173011570134381
255.0,2.03890134841625,5.174199519142545
256.0,2.03871444100894,5.175385539963929
257.0,2.0385283624367805,5.176569641207519
258.0,2.038343108419071,5.1777518314241675
259.0,2.038158674705293,5.1789321191071185
260.0,2.037975057074831,5.180110512692522
261.0,2.037792251336692,5.181287020559945
262.0,2.0376102533292344,5.182461651032874
263.0,2.0374290589198956,5.183634412379216
264.0,2.037248664004925,5.184805312811791
265.0,2.0370690645091196,5.185974360488818
266.0,2.036890256385561,5.187141563514401
267.0,2.0367122356153575,5.188306929939001
268.0,2.0365349982073893,5.1894704677599135
269.0,2.0363585401980537,5.1906321849217285
270.0,2.0361828576510175,5.191792089316798
271.0,2.036007946656967,5.192950188785688
272.0,2.0358338033333667,5.1941064911176325
273.0,2.0356604238242153,5.195261004050979
274.0,2.035487804299808,5.196413735273628
275.0,2.0353159409564996,5.197564692423476
276.0,2.035144830016472,5.198713883088839
277.0,2.034974467727501,5.199861314808889
278.0,2.0348048503627303,5.201006995074067
279.0,2.0346359742204445,5.202150931326511
280.0,2.0344678356238455,5.2032931309604615
281.0,2.034300430920832,5.204433601322678
282.0,2.0341337564837803,5.205572349712837
283.0,2.03396780870933,5.206709383383939
284.0,2.033802584018167,5.207844709542699
285.0,2.033638078854816,5.208978335349944
286.0,2.033474289687428,5.210110267920998
287.0,2.033311213007576,5.2112405143260645
288.0,2.033148845330049,5.212369081590611
289.0,2.0329871831926503,5.213495976695741
290.0,2.032826223155997,5.214621206578567
291.0,2.0326659618033216,5.215744778132578
292.0,2.032506395740278,5.216866698208005
293.0,2.0323475215947453,5.217986973612179
294.0,2.032189336016638,5.219105611109892
295.0,2.0320318356777145,5.220222617423745
296.0,2.0318750172713926,5.221337999234498
297.0,2.031718877512561,5.22245176318142
298.0,2.031563413137396,5.223563915862625
299.0,2.031408620903182,5.224674463835416
300.0,2.0312544975881295,5.225783413616614
301.0,2.0311010399911984,5.226890771682895
302.0,2.0309482449319214,5.227996544471118
303.0,2.0307961092502307,5.229100738378644
304.0,2.0306446298062846,5.230203359763665
305.0,2.0304938034802986,5.231304414945515
306.0,2.0303436271723756,5.232403910204993
307.0,2.030194097802339,5.233501851784668
308.0,2.030045212309568,5.234598245889191
309.0,2.029896967652834,5.2356930986856
310.0,2.029749360810138,5.23678641630362
311.0,2.0296023887785526,5.23787820483597
312.0,2.0294560485740614,5.238968470338648
313.0,2.0293103372314034,5.240057218831234
314.0,2.029165251803917,5.241144456297177
315.0,2.029020789363388,5.242230188684082
316.0,2.0288769469998957,5.243314421903995
317.0,2.0287337218216632,5.244397161833686
318.0,2.0285911109549093,5.2454784143149285
319.0,2.0284491115436993,5.246558185154773
320.0,2.0283077207498015,5.247636480125823
321.0,2.0281669357525405,5.248713304966506
322.0,2.0280267537486556,5.249788665381341
323.0,2.0278871719521594,5.250862567041205
324.0,2.0277481875941965,5.2519350155835935
325.0,2.027609797922906,5.253006016612885
326.0,2.027472000203284,5.254075575700597
327.0,2.0273347917170472,5.2551436983856386
328.0,2.027198169762499,5.2562103901745685
329.0,2.027062131654396,5.257275656541842
330.0,2.0269266747238164,5.258339502930061
331.0,2.026791796318029,5.259401934750217
332.0,2.0266574938003643,5.260462957381939
333.0,2.0265237645500864,5.261522576173727
334.0,2.0263906059622667,5.262580796443199
335.0,2.026258015447658,5.263637623477324
336.0,2.0261259904325706,5.264693062532653
337.0,2.025994528358748,5.265747118835554
338.0,2.025863626683248,5.2667997975824425
339.0,2.0257332828783197,5.267851103940006
340.0,2.025603494431284,5.268901043045433
341.0,2.0254742588444175,5.2699496200066305
342.0,2.0253455736348327,5.270996839902452
343.0,2.0252174363343647,5.27204270778291
344.0,2.0250898444894543,5.2730872286694
345.0,2.024962795661035,5.274130407554907
346.0,2.0248362874244217,5.275172249404223
347.0,2.0247103173691965,5.276212759154161
348.0,2.0245848830991005,5.2772519417137564
349.0,2.0244599822319236,5.27828980196448
350.0,2.0243356123993963,5.279326344760438
351.0,2.024211771247082,5.280361574928582
352.0,2.024088456434271,5.281395497268903
353.0,2.0239656656338765,5.282428116554636
354.0,2.0238433965323273,5.283459437532452
355.0,2.0237216468294674,5.28448946492266
356.0,2.0236004142384534,5.2855182034193975
357.0,2.023479696485651,5.286545657690821
358.0,2.0233594913105373,5.2875718323793
359.0,2.0232397964655995,5.288596732101603
360.0,2.023120609716238,5.289620361449087
361.0,2.0230019288406673,5.290642724987877
362.0,2.022883751629821,5.291663827259056
363.0,2.0227660758872537,5.2926836727788436
364.0,2.0226488994290492,5.2937022660387765
365.0,2.0225322200837246,5.294719611505887
366.0,2.022416035692137,5.295735713622881
367.0,2.0223003441073923,5.296750576808312
368.0,2.022185143194754,5.297764205456753
369.0,2.022070430831552,5.298776603938973
370.0,2.021956204907093,5.299787776602105
371.0,2.0218424633225713,5.300797727769814
372.0,2.0217292039909824,5.301806461742469
373.0,2.0216164248370343,5.3028139827973035
374.0,2.021504123797061,5.303820295188584
375.0,2.0213922988189377,5.30482540314777
376.0,2.021280947861996,5.305829310883681
377.0,2.021170068896939,5.3068320225826495
378.0,2.0210596599057586,5.307833542408686
379.0,2.0209497188816536,5.308833874503634
380.0,2.020840243828946,5.309833022987324
381.0,2.0207312327630023,5.310830991957733
382.0,2.020622683710151,5.311827785491133
383.0,2.0205145947076053,5.312823407642245
384.0,2.020406963803382,5.313817862444391
385.0,2.0202997890562244,5.31481115390964
386.0,2.0201930685355256,5.31580328602896
387.0,2.02008680032125,5.316794262772362
388.0,2.0199809825038595,5.317784088089045
389.0,2.0198756131842353,5.318772765907543
390.0,2.0197706904736057,5.319760300135864
391.0,2.019666212493471,5.320746694661636
392.0,2.019562177375529,5.321731953352245
393.0,2.0194585832616054,5.322716080054973
394.0,2.019355428303578,5.32369907859714
395.0,2.019252710663308,5.324680952786237
396.0,2.0191504285125674,5.325661706410065
397.0,2.0190485800329703,5.326641343236865
398.0,2.0189471634159015,5.327619867015457
399.0,2.01884617686245,5.328597281475369
400.0,2.018745618583338,5.329573590326966
401.0,2.018645486798855,5.330548797261587
402.0,2.018545779738789,5.331522905951666
403.0,2.0184464956423627,5.3324959200508655
404.0,2.018347632758164,5.3334678431942
405.0,2.018249189344083,5.334438678998164
406.0,2.0181511636672465,5.335408431060854
407.0,2.018053554003953,5.336377102962094
408.0,2.01795635863961,5.337344698263558
409.0,2.0178595758686697,5.33831122050889
410.0,2.0177632039945674,5.339276673223828
411.0,2.0176672413296592,5.340241059916317
412.0,2.0175716861951596,5.341204384076635
413.0,2.0174765369210816,5.342166649177504
414.0,2.017381791846175,5.343127858674213
415.0,2.0172874493178674,5.344088016004727
416.0,2.0171935076922036,5.345047124589805
417.0,2.017099965333788,5.346005187833115
418.0,2.017006820615725,5.346962209121344
419.0,2.0169140719195617,5.34791819182431
420.0,2.0168217176352297,5.348873139295074
421.0,2.0167297561609883,5.349827054870051
422.0,2.0166381859033686,5.350779941869115
423.0,2.016547005277117,5.351731803595713
424.0,2.016456212705139,5.352682643336965
425.0,2.0163658066184453,5.353632464363777
426.0,2.016275785456096,5.354581269930944
427.0,2.0161861476651475,5.355529063277253
428.0,2.016096891700597,5.356475847625592
429.0,2.016008016025332,5.357421626183044
430.0,2.0159195191100743,5.358366402140998
431.0,2.01583139943333,5.359310178675247
432.0,2.015743655481336,5.360252958946087
433.0,2.0156562857480096,5.361194746098419
434.0,2.0155692887348966,5.362135543261846
435.0,2.0154826629511207,5.363075353550772
436.0,2.0153964069133337,5.3640141800645
437.0,2.015310519145665,5.3649520258873284
438.0,2.015224998179673,5.365888894088645
439.0,2.015139842554295,5.366824787723023
440.0,2.0150550508157985,5.367759709830317
441.0,2.0149706215177354,5.368693663435752
442.0,2.0148865532208906,5.369626651550023
443.0,2.0148028444932367,5.37055867716938
444.0,2.0147194939098862,5.371489743275724
445.0,2.0146365000530455,5.372419852836695
446.0,2.0145538615119682,5.373349008805763
447.0,2.0144715768829085,5.374277214122317
448.0,2.014389644769077,5.375204471711753
449.0,2.0143080637805935,5.376130784485563
450.0,2.014226832534445,5.377056155341419
451.0,2.0141459496544383,5.377980587163265
452.0,2.0140654137711587,5.3789040828213945
453.0,2.013985223521923,5.379826645172545
454.0,2.0139053775507394,5.380748277059975
455.0,2.0138258745082616,5.38166898131355
456.0,2.013746713051748,5.382588760749827
457.0,2.0136678918450195,5.3835076181721355
458.0,2.0135894095584153,5.38442555637066
459.0,2.0135112648687534,5.385342578122519
460.0,2.0134334564592886,5.38625868619185
461.0,2.0133559830196703,5.387173883329884
462.0,2.013278843245904,5.388088172275028
463.0,2.0132020358403087,5.3890015557529445
464.0,2.013125559511478,5.389914036476627
465.0,2.0130494129742407,5.390825617146479
466.0,2.01297359494962,5.391736300450391
467.0,2.0128981041647958,5.392646089063814
468.0,2.0128229393530646,5.393554985649841
469.0,2.012748099253802,5.394462992859276
470.0,2.012673582612424,5.395370113330714
471.0,2.012599388180349,5.39627634969061
472.0,2.0125255147149606,5.397181704553354
473.0,2.0124519609795697,5.398086180521347
474.0,2.012378725743378,5.398989780185071
475.0,2.012305807781441,5.399892506123157
476.0,2.012233205874631,5.400794360902465
477.0,2.0121609188096015,5.401695347078145
478.0,2.012088945378752,5.4025954671937155
479.0,2.0120172843801907,5.403494723781129
480.0,2.0119459346177004,5.404393119360839
481.0,2.011874894900703,5.405290656441875
482.0,2.0118041640442246,5.406187337521905
483.0,2.011733740868861,5.407083165087304
484.0,2.0116636242007435,5.407978141613224
485.0,2.011593812871505,5.408872269563658
486.0,2.0115243057182464,5.409765551391508
487.0,2.0114551015835014,5.410657989538646
488.0,2.0113861993152065,5.411549586435987
489.0,2.0113175977666646,5.412440344503546
490.0,2.0112492957965142,5.413330266150507
491.0,2.011181292268697,5.414219353775285
492.0,2.0111135860524247,5.415107609765588
493.0,2.0110461760221474,5.415995036498484
494.0,2.0109790610575216,5.416881636340457
495.0,2.010912240043379,5.417767411647475
496.0,2.0108457118696963,5.418652364765046
497.0,2.010779475431561,5.419536498028286
498.0,2.0107135296291436,5.420419813761971
499.0,2.010647873367666,5.421302314280601
500.0,2.0105825055573705,5.422184001888464
501.0,2.0105174251134907,5.423064878879688
502.0,2.0104526309562214,5.4239449475383035
503.0,2.0103881220106876,5.4248242101383015
504.0,2.010323897206917,5.425702668943691
505.0,2.010259955479809,5.426580326208556
506.0,2.010196295769108,5.427457184177114
507.0,2.010132917019371,5.428333245083771
508.0,2.0100698181799426,5.429208511153181
509.0,2.010006998204924,5.430082984600298
510.0,2.0099444560531463,5.430956667630432
511.0,2.0098821906881423,5.431829562439306
512.0,2.009820201078118,5.4327016712131115
513.0,2.0097584861959263,5.433572996128559
514.0,2.0096970450190383,5.434443539352935
515.0,2.0096358765295164,5.435313303044153
516.0,2.0095749797139884,5.436182289350811
517.0,2.0095143535636195,5.437050500412241
518.0,2.009453997074086,5.4379179383585585
519.0,2.0093939092455497,5.4387846053107225
520.0,2.00933408908263,5.439650503380579
521.0,2.0092745355943804,5.440515634670919
522.0,2.0092152477942604,5.441380001275523
523.0,2.0091562247001113,5.442243605279218
524.0,2.0090974653341296,5.443106448757922
525.0,2.0090389687228423,5.443968533778698
526.0,2.0089807338970824,5.444829862399802
527.0,2.0089227598919637,5.4456904366707315
528.0,2.008865045746855,5.446550258632276
529.0,2.008807590505357,5.447409330316563
530.0,2.0087503932152773,5.448267653747109
531.0,2.008693452928606,5.449125230938866
532.0,2.008636768701492,5.4499820638982674
533.0,2.0085803395942197,5.45083815462328
534.0,2.0085241646711838,5.451693505103443
535.0,2.0084682430008676,5.452548117319924
536.0,2.0084125736558183,5.453401993245556
537.0,2.008357155712624,5.454255134844891
538.0,2.0083019882518913,5.455107544074239
539.0,2.0082470703582223,5.455959222881719
540.0,2.0081924011201915,5.456810173207301
541.0,2.008137979630324,5.457660396982849
542.0,2.008083804985072,5.458509896132169
543.0,2.0080298762847932,5.4593586725710495
544.0,2.0079761926337296,5.46020672820731
545.0,2.007922753139984,5.461054064940838
546.0,2.0078695569154994,5.461900684663639
547.0,2.0078166030760367,5.462746589259872
548.0,2.007763890741154,5.463591780605899
549.0,2.0077114190341847,5.464436260570323
550.0,2.0076591870822167,5.46528003101403
551.0,2.007607194016071,5.466123093790236
552.0,2.0075554389702805,5.466965450744517
553.0,2.0075039210830714,5.467807103714866
554.0,2.00745263949634,5.468648054531717
555.0,2.007401593355634,5.469488305017999
556.0,2.007350781810131,5.4703278569891705
557.0,2.007300204012619,5.4711667122532575
558.0,2.007249859119477,5.472004872610898
559.0,2.007199746290654,5.47284233985538
560.0,2.00714986468965,5.473679115772678
561.0,2.007100213483496,5.474515202141495
562.0,2.0070507918427345,5.4753506007333
563.0,2.0070015989414007,5.476185313312367
564.0,2.0069526339570034,5.477019341635813
565.0,2.0069038960705043,5.477852687453637
566.0,2.0068553844663017,5.478685352508753
567.0,2.0068070983322093,5.479517338537036
568.0,2.0067590368594383,5.48034864726735
569.0,2.0067111992425803,5.481179280421591
570.0,2.0066635846795866,5.4820092397147215
571.0,2.006616192371751,5.482838526854808
572.0,2.0065690215236924,5.483667143543055
573.0,2.0065220713433347,5.484495091473845
574.0,2.0064753410418907,5.48532237233477
575.0,2.0064288298338435,5.486148987806669
576.0,2.006382536936929,5.486974939563664
577.0,2.0063364615721184,5.487800229273193
578.0,2.0062906029636007,5.488624858596047
579.0,2.006244960338765,5.489448829186403
580.0,2.0061995329281834,5.49027214269186
581.0,2.006154319965595,5.49109480075347
582.0,2.0061093206878864,5.491916805005777
583.0,2.0060645343350783,5.492738157076847
584.0,2.0060199601503053,5.493558858588299
585.0,2.0059755973798015,5.494378911155348
586.0,2.005931445272883,5.495198316386825
587.0,2.005887503081931,5.496017075885222
588.0,2.005843770062378,5.496835191246714
589.0,2.0058002454726878,5.497652664061202
590.0,2.005756928574342,5.498469495912336
591.0,2.005713818631824,5.499285688377553
592.0,2.005670914912602,5.500101243028104
593.0,2.005628216687113,5.500916161429092
594.0,2.005585723228748,5.501730445139495
595.0,2.0055434338138367,5.502544095712207
596.0,2.005501347721631,5.503357114694061
597.0,2.00545946423429,5.504169503625862
598.0,2.0054177826368647,5.504981264042421
599.0,2.0053763022172837,5.50579239747258
600.0,2.0053350222663364,5.506602905439246
601.0,2.0052939420776594,5.507412789459422
602.0,2.0052530609477213,5.508222051044232
603.0,2.005212378175807,5.509030691698955
604.0,2.005171893064004,5.509838712923053
605.0,2.0051316049171874,5.510646116210201
606.0,2.0050915130430065,5.511452903048313
607.0,2.005051616751868,5.512259074919575
608.0,2.0050119153569246,5.5130646333004725
609.0,2.004972408174058,5.513869579661818
610.0,2.0049330945218666,5.514673915468779
611.0,2.0048939737216505,5.51547764218091
612.0,2.004855045097398,5.516280761252175
613.0,2.004816307975772,5.51708327413098
614.0,2.0047777616860953,5.517885182260197
615.0,2.0047394055603385,5.518686487077194
616.0,2.0047012389331043,5.519487190013864
617.0,2.0046632611416153,5.520287292496646
618.0,2.0046254715257006,5.521086795946559
619.0,2.0045878694277817,5.521885701779222
620.0,2.0045504541928603,5.522684011404889
621.0,2.004513225168504,5.523481726228468
622.0,2.0044761817048347,5.5242788476495495
623.0,2.0044393231545135,5.525075377062435
624.0,2.004402648872729,5.52587131585616
625.0,2.0043661582171857,5.526666665414524
626.0,2.004329850548088,5.52746142711611
627.0,2.004293725228131,5.528255602334316
628.0,2.004257781622485,5.529049192437377
629.0,2.004222019098785,5.52984219878839
630.0,2.0041864370271183,5.530634622745342
631.0,2.0041510347800098,5.531426465661131
632.0,2.004115811732412,5.532217728883595
633.0,2.004080767261692,5.533008413755534
634.0,2.0040459007476197,5.5337985216147345
635.0,2.004011211572355,5.5345880537939935
636.0,2.003976699120437,5.535377011621145
637.0,2.00394236277877,5.536165396419083
638.0,2.0039082019366146,5.536953209505782
639.0,2.0038742159855736,5.537740452194327
640.0,2.0038404043195808,5.538527125792932
641.0,2.0038067663348897,5.5393132316049645
642.0,2.0037733014300625,5.540098770928972
643.0,2.0037400090059574,5.540883745058699
644.0,2.003706888465718,5.541668155283118
645.0,2.003673939214762,5.542452002886446
646.0,2.0036411606607696,5.543235289148168
647.0,2.003608552213672,5.544018015343063
648.0,2.0035761132856407,5.544800182741225
649.0,2.003543843291077,5.5455817926080835
650.0,2.0035117416466006,5.546362846204428
651.0,2.003479807771037,5.547143344786427
652.0,2.0034480410854103,5.547923289605656
653.0,2.0034164410129285,5.548702681909113
654.0,2.003385006978975,5.549481522939242
655.0,2.0033537384110973,5.550259813933958
656.0,2.0033226347389976,5.551037556126663
657.0,2.00329169539452,5.551814750746272
658.0,2.003260919811642,5.55259139901723
659.0,2.003230307426463,5.5533675021595394
660.0,2.003199857677194,5.554143061388773
661.0,2.003169570004149,5.554918077916099
662.0,2.0031394438497316,5.555692552948304
663.0,2.0031094786584283,5.556466487687808
664.0,2.0030796738767953,5.55723988333269
665.0,2.003050028953451,5.558012741076705
666.0,2.003020543339065,5.558785062109306
667.0,2.0029912164863473,5.559556847615663
668.0,2.0029620478500396,5.560328098776684
669.0,2.0029330368869056,5.561098816769034
670.0,2.002904183055721,5.561869002765155
671.0,2.0028754858172624,5.562638657933286
672.0,2.002846944634301,5.563407783437483
673.0,2.002818558971589,5.564176380437635
674.0,2.0027903282958532,5.564944450089489
675.0,2.0027622520757844,5.5657119935446655
