t,H,L
259.0,2.078885016171634,4.962552878972262
260.0,2.0785337292515207,4.964060341802837
261.0,2.0781842238598704,4.96556407661485
262.0,2.0778364875786837,4.967064106732325
263.0,2.0774905081128683,4.968560455259366
264.0,2.077146273288637,4.970053145082928
265.0,2.0768037710519267,4.971542198875532
266.0,2.0764629894668465,4.97302763909795
267.0,2.076123916714148,4.974509488001833
268.0,2.0757865410897236,4.975987767632316
269.0,2.075450851003124,4.977462499830566
270.0,2.0751168349761047,4.978933706236303
271.0,2.0747844816411916,4.9804014082902714
272.0,2.074453779740271,4.981865627236685
273.0,2.074124718123202,4.983326384125624
274.0,2.0737972857464495,4.984783699815401
275.0,2.073471471671741,4.9862375949748925
276.0,2.073147265064742,4.987688090085826
277.0,2.072824655193753,4.989135205445046
278.0,2.072503631428427,4.990578961166734
279.0,2.0721841832385084,4.992019377184601
280.0,2.0718663001925868,4.993456473254047
281.0,2.071549971956875,4.9948902689542845
282.0,2.071235188294003,4.996320783690435
283.0,2.0709219390618325,4.997748036695591
284.0,2.070610214212286,4.999172047032849
285.0,2.0703000037901975,5.000592833597314
286.0,2.0699912979321797,5.002010415118067
287.0,2.069684086865507,5.0034248101601175
288.0,2.0693783609070153,5.004836037126311
289.0,2.069074110462021,5.006244114259223
290.0,2.0687713260232536,5.007649059643015
291.0,2.068469998169805,5.009050891205269
292.0,2.0681701175660945,5.0104496267187955
293.0,2.06787167496085,5.011845283803412
294.0,2.0675746611861032,5.0132378799277015
295.0,2.0672790671562002,5.014627432410737
296.0,2.0669848838668266,5.016013958423792
297.0,2.0666921023940468,5.017397474992018
298.0,2.066400713893357,5.018777998996102
299.0,2.0661107095987545,5.0201555471739
300.0,2.0658220808218157,5.021530136122048
301.0,2.065534818950793,5.0229017822975495
302.0,2.0652489154497204,5.02427050201934
303.0,2.0649643618575353,5.025636311469831
304.0,2.0646811497872104,5.02699922669643
305.0,2.0643992709248997,5.028359263613043
306.0,2.064118717029096,5.029716438001557
307.0,2.0638394799298014,5.0310707655132925
308.0,2.063561551527707,5.032422261670446
309.0,2.0632849237933883,5.03377094186751
310.0,2.063009588766509,5.035116821372672
311.0,2.062735538555036,5.0364599153291945
312.0,2.062462765334468,5.037800238756778
313.0,2.0621912613470714,5.039137806552901
314.0,2.061921018901131,5.040472633494149
315.0,2.0616520303702077,5.041804734237518
316.0,2.0613842881924067,5.043134123321705
317.0,2.0611177848696594,5.044460815168381
318.0,2.060852512967011,5.045784824083442
319.0,2.0605884651119215,5.047106164258251
320.0,2.060325633993572,5.048424849770857
321.0,2.0600640123621865,5.049740894587202
322.0,2.0598035930283567,5.051054312562308
323.0,2.0595443688623805,5.05236511744145
324.0,2.059286332793608,5.053673322861317
325.0,2.059029477809796,5.05497894235115
326.0,2.0587737969564723,5.056281989333873
327.0,2.058519283336307,5.057582477127203
328.0,2.058265930108494,5.058880418944749
329.0,2.0580137304881396,5.0601758278971
330.0,2.057762677745661,5.061468716992887
331.0,2.057512765206189,5.062759099139842
332.0,2.0572639862489854,5.064046987145844
333.0,2.05701633430686,5.06533239371994
334.0,2.0567698028656016,5.0666153314733675
335.0,2.056524385463414,5.067895812920553
336.0,2.05628007569036,5.0691738504801025
337.0,2.056036867187811,5.070449456475778
338.0,2.0557947536479086,5.071722643137461
339.0,2.0555537288130266,5.0729934226021065
340.0,2.0553137864752453,5.0742618069146825
341.0,2.0550749204758305,5.075527808029097
342.0,2.0548371247047195,5.076791437809116
343.0,2.054600393100014,5.078052708029267
344.0,2.0543647196474795,5.079311630375732
345.0,2.0541300983800506,5.080568216447232
346.0,2.053896523377344,5.081822477755899
347.0,2.053663988765176,5.083074425728132
348.0,2.0534324887150883,5.08432407170545
349.0,2.0532020174438763,5.085571426945333
350.0,2.052972569213129,5.086816502622046
351.0,2.05274413832877,5.08805930982746
352.0,2.052516719140604,5.089299859571863
353.0,2.052290306041875,5.090538162784755
354.0,2.052064893468822,5.091774230315639
355.0,2.051840475900246,5.093008072934797
356.0,2.051617047857082,5.094239701334066
357.0,2.051394603901972,5.095469126127593
358.0,2.051173138638849,5.096696357852588
359.0,2.0509526467125223,5.097921406970064
360.0,2.05073312280827,5.0991442838655745
361.0,2.0505145616514344,5.100364998849934
362.0,2.0502969580070265,5.101583562159935
363.0,2.0500803066793294,5.102799983959056
364.0,2.0498646025115117,5.104014274338156
365.0,2.0496498403852446,5.105226443316171
366.0,2.0494360152203206,5.106436500840792
367.0,2.0492231219742814,5.1076444567891395
368.0,2.0490111556420465,5.10885032096843
369.0,2.048800111255549,5.110054103116633
370.0,2.0485899838833745,5.111255812903123
371.0,2.048380768630404,5.112455459929323
372.0,2.0481724606374625,5.113653053729336
373.0,2.047965055080971,5.114848603770576
374.0,2.047758547172602,5.116042119454388
375.0,2.0475529321589407,5.117233610116659
376.0,2.0473482053211494,5.118423085028429
377.0,2.0471443619746355,5.119610553396484
378.0,2.0469413974687245,5.120796024363954
379.0,2.0467393071863356,5.121979507010893
380.0,2.046538086543662,5.1231610103548615
381.0,2.0463377309898556,5.124340543351497
382.0,2.0461382360067137,5.12551811489508
383.0,2.045939597108371,5.12669373381909
384.0,2.0457418098409934,5.1278674088967655
385.0,2.0455448697824785,5.129039148841641
386.0,2.0453487725421557,5.130208962308093
387.0,2.045153513760493,5.131376857891875
388.0,2.0449590891088048,5.13254284413064
389.0,2.0447654942889657,5.133706929504467
390.0,2.044572725033125,5.134869122436377
391.0,2.0443807771034264,5.136029431292839
392.0,2.044189646291729,5.137187864384282
393.0,2.0439993284193343,5.138344429965588
394.0,2.0438098193367136,5.139499136236585
395.0,2.04362111492324,5.140651991342543
396.0,2.043433211086924,5.141803003374647
397.0,2.043246103764149,5.142952180370479
398.0,2.043059788919414,5.14409953031449
399.0,2.042874262545077,5.145245061138465
400.0,2.0426895206611007,5.1463887807219875
401.0,2.0425055593148023,5.147530696892893
402.0,2.042322374580607,5.148670817427723
403.0,2.042139962559801,5.149809150052169
404.0,2.0419583193802904,5.1509457024415175
405.0,2.0417774411963623,5.152080482221084
406.0,2.0415973241884466,5.153213496966648
407.0,2.0414179645628825,5.15434475420488
408.0,2.0412393585516875,5.155474261413761
409.0,2.0410615024123273,5.156602026023005
410.0,2.04088439242749,5.1577280554144735
411.0,2.0407080249048626,5.15885235692258
412.0,2.040532396176908,5.1599749378347
413.0,2.040357502600648,5.16109580539157
414.0,2.0401833405574448,5.162214966787682
415.0,2.040009906452788,5.163332429171682
416.0,2.0398371967160815,5.164448199646749
417.0,2.0396652078004354,5.165562285270987
418.0,2.0394939361824576,5.1666746930578
419.0,2.039323378362049,5.167785429976271
420.0,2.0391535308622,5.168894502951533
421.0,2.038984390228792,5.170001918865135
422.0,2.038815953030396,5.171107684555411
423.0,2.038648215858078,5.172211806817834
424.0,2.0384811753252046,5.173314292405379
425.0,2.038314828067251,5.174415148028873
426.0,2.0381491707416095,5.175514380357344
427.0,2.0379842000274038,5.176611996018364
428.0,2.0378199126253005,5.1777080015984
429.0,2.0376563052573267,5.178802403643142
430.0,2.037493374666687,5.179895208657846
431.0,2.037331117617584,5.18098642310766
432.0,2.03716953089504,5.182076053417956
433.0,2.037008611304719,5.183164105974653
434.0,2.0368483556727544,5.18425058712454
435.0,2.0366887608455744,5.185335503175593
436.0,2.0365298236897327,5.18641886039729
437.0,2.0363715410917385,5.187500665020924
438.0,2.036213909957888,5.188580923239909
439.0,2.0360569272141023,5.189659641210091
440.0,2.035900589805759,5.1907368250500445
441.0,2.0357448946975336,5.191812480841374
442.0,2.035589838873237,5.192886614629013
443.0,2.0354354193356574,5.193959232421513
444.0,2.035281633106403,5.1950303401913365
445.0,2.0351284772257467,5.196099943875146
446.0,2.034975948752471,5.1971680493740875
447.0,2.034824044763717,5.198234662554069
448.0,2.0346727623548326,5.199299789246044
449.0,2.0345220986392234,5.200363435246289
450.0,2.0343720507482055,5.201425606316672
451.0,2.034222615830858,5.202486308184926
452.0,2.034073791053879,5.203545546544918
453.0,2.0339255736014428,5.204603327056913
454.0,2.033777960675056,5.205659655347839
455.0,2.03363094949342,5.206714537011546
456.0,2.033484537292289,5.207767977609064
457.0,2.033338721324334,5.208819982668859
458.0,2.033193498859007,5.209870557687085
459.0,2.033048867182403,5.210919708127835
460.0,2.032904823597132,5.211967439423388
461.0,2.032761365422181,5.213013756974457
462.0,2.032618489992787,5.21405866615043
463.0,2.0324761946603047,5.21510217228961
464.0,2.03233447679208,5.216144280699459
465.0,2.0321933337713234,5.217184996656827
466.0,2.0320527629969813,5.21822432540819
467.0,2.031912761883615,5.219262272169884
468.0,2.0317733278612744,5.220298842128327
469.0,2.031634458375378,5.221334040440255
470.0,2.031496150886591,5.222367872232943
471.0,2.0313584028707052,5.223400342604426
472.0,2.0312212118185213,5.2244314566237255
473.0,2.0310845752357314,5.225461219331063
474.0,2.0309484906428015,5.226489635738081
475.0,2.0308129555748575,5.227516710828054
476.0,2.030677967581571,5.228542449556104
477.0,2.030543524227047,5.229566856849412
478.0,2.0304096230897093,5.230589937607423
479.0,2.030276261762194,5.231611696702055
480.0,2.030143437851236,5.232632138977905
481.0,2.0300111489775623,5.233651269252452
482.0,2.029879392775784,5.234669092316255
483.0,2.02974816689429,5.235685612933155
484.0,2.0296174689951405,5.236700835840471
485.0,2.0294872967539628,5.237714765749199
486.0,2.0293576478598485,5.238727407344199
487.0,2.0292285200152507,5.239738765284394
488.0,2.029099910935881,5.240748844202956
489.0,2.0289718183506107,5.241757648707498
490.0,2.02884424000137,5.242765183380255
491.0,2.02871717364305,5.243771452778275
492.0,2.028590617043403,5.244776461433599
493.0,2.0284645679829483,5.245780213853443
494.0,2.028339024254874,5.24678271452038
495.0,2.0282139836649433,5.247783967892517
496.0,2.0280894440313997,5.248783978403671
497.0,2.027965403184873,5.249782750463546
498.0,2.027841858968288,5.2507802884579045
499.0,2.027718809236772,5.2517765967487415
500.0,2.027596251857564,5.252771679674455
501.0,2.0274741847099262,5.253765541550012
502.0,2.027352605685053,5.254758186667121
503.0,2.027231512685983,5.255749619294392
504.0,2.0271109036275132,5.256739843677508
505.0,2.0269907764361106,5.25772886403938
506.0,2.0268711290498267,5.258716684580315
507.0,2.0267519594182124,5.259703309478174
508.0,2.026633265502234,5.260688742888529
509.0,2.0265150452741896,5.261672988944825
510.0,2.0263972967176263,5.262656051758529
511.0,2.026280017827258,5.263637935419291
512.0,2.026163206608884,5.264618643995093
513.0,2.0260468610793088,5.265598181532405
514.0,2.0259309792662616,5.266576552056329
515.0,2.0258155592083185,5.267553759570756
516.0,2.0257005989548222,5.268529808058507
517.0,2.025586096565806,5.269504701481486
518.0,2.0254720501119166,5.270478443780817
519.0,2.025358457674336,5.271451038876998
520.0,2.0252453173447083,5.272422490670037
521.0,2.025132627225063,5.273392803039593
522.0,2.025020385427742,5.274361979845124
523.0,2.0249085900753254,5.275330024926016
524.0,2.024797239300557,5.276296942101729
525.0,2.0246863312462753,5.27726273517193
526.0,2.024575864065339,5.278227407916628
527.0,2.0244658359205565,5.27919096409631
528.0,2.024356244984617,5.280153407452077
529.0,2.024247089440019,5.2811147417057684
530.0,2.0241383674790008,5.282074970560101
531.0,2.024030077303474,5.283034097698796
532.0,2.023922217124954,5.283992126786705
533.0,2.023814785164492,5.284949061469942
534.0,2.02370777965261,5.285904905376007
535.0,2.023601198829233,5.286859662113915
536.0,2.023495040943624,5.287813335274314
537.0,2.02338930425432,5.288765928429617
538.0,2.023283987029065,5.2897174451341185
539.0,2.0231790875447477,5.2906678889241165
540.0,2.023074604087338,5.291617263318035
541.0,2.0229705349518246,5.292565571816543
542.0,2.02286687844215,5.29351281790267
543.0,2.022763632871153,5.294459005041927
544.0,2.022660796560504,5.2954041366824205
545.0,2.0225583678406456,5.2963482162549695
546.0,2.022456345050732,5.297291247173219
547.0,2.0223547265385697,5.298233232833755
548.0,2.0222535106605584,5.299174176616212
549.0,2.022152695781631,5.300114081883394
550.0,2.022052280275198,5.301052951981376
551.0,2.021952262523087,5.301990790239618
552.0,2.0218526409154873,5.302927599971074
553.0,2.021753413850892,5.303863384472302
554.0,2.0216545797360435,5.304798147023564
555.0,2.021556136985875,5.305731890888941
556.0,2.021458084023458,5.306664619316433
557.0,2.0213604192799455,5.307596335538066
558.0,2.0212631411945186,5.308527042769993
559.0,2.021166248214332,5.309456744212598
560.0,2.0210697387944623,5.310385443050602
561.0,2.020973611397851,5.311313142453157
562.0,2.0208778644952563,5.312239845573953
563.0,2.0207824965651984,5.313165555551313
564.0,2.0206875060939082,5.314090275508295
565.0,2.0205928915752764,5.315014008552786
566.0,2.0204986515108025,5.315936757777604
567.0,2.0204047844095445,5.316858526260591
568.0,2.020311288788068,5.317779317064712
569.0,2.020218163170398,5.318699133238144
570.0,2.0201254060879683,5.319617977814375
571.0,2.020033016079574,5.320535853812299
572.0,2.019940991691321,5.321452764236302
573.0,2.0198493314765815,5.322368712076359
574.0,2.019758033995942,5.3232837003081235
575.0,2.01966709781716,5.32419773189302
576.0,2.019576521515114,5.325110809778329
577.0,2.0194863036717603,5.326022936897283
578.0,2.0193964428760833,5.326934116169148
579.0,2.0193069377240525,5.327844350499313
580.0,2.019217786818576,5.328753642779381
581.0,2.019128988769455,5.32966199588725
582.0,2.0190405421933413,5.330569412687201
583.0,2.0189524457136905,5.331475896029985
584.0,2.0188646979607197,5.332381448752901
585.0,2.018777297571363,5.333286073679888
586.0,2.0186902431892295,5.334189773621601
587.0,2.018603533464559,5.335092551375495
588.0,2.01851716705418,5.3359944097259095
589.0,2.018431142621468,5.336895351444147
590.0,2.0183454588363037,5.337795379288553
591.0,2.01826011437503,5.338694496004599
592.0,2.018175107920413,5.339592704324957
593.0,2.018090438161599,5.340490006969581
594.0,2.018006103794076,5.341386406645786
595.0,2.017922103519632,5.342281906048323
596.0,2.0178384360463153,5.343176507859456
597.0,2.0177551000883955,5.344070214749039
598.0,2.017672094366324,5.3449630293745924
599.0,2.017589417606695,5.345854954381377
600.0,2.0175070685422063,5.346745992402466
601.0,2.017425045911622,5.347636146058826
602.0,2.017343348459733,5.348525417959381
603.0,2.0172619749373206,5.349413810701094
604.0,2.017180924101119,5.350301326869033
605.0,2.0171001947137768,5.351187969036445
606.0,2.0170197855438214,5.352073739764828
607.0,2.016939695365622,5.352958641603999
608.0,2.0168599229593522,5.353842677092168
609.0,2.016780467110957,5.354725848756004
610.0,2.0167013266121128,5.355608159110705
611.0,2.0166225002601954,5.356489610660068
612.0,2.016543986858243,5.357370205896555
613.0,2.0164657852149226,5.358249947301362
614.0,2.016387894144493,5.359128837344484
615.0,2.016310312466773,5.360006878484784
616.0,2.0162330390071057,5.360884073170059
617.0,2.016156072596325,5.361760423837102
618.0,2.0160794120707224,5.362635932911771
619.0,2.0160030562720124,5.363510602809052
620.0,2.015927004047301,5.364384435933123
621.0,2.015851254249052,5.3652574346774164
622.0,2.0157758057350534,5.366129601424685
623.0,2.015700657368387,5.367000938547062
624.0,2.015625808017395,5.3678714484061265
625.0,2.015551256555649,5.36874113335296
626.0,2.0154770018619166,5.369609995728212
627.0,2.0154030428201315,5.370478037862162
628.0,2.015329378319363,5.371345262074773
629.0,2.0152560072537824,5.37221167067576
630.0,2.0151829285226355,5.3730772659646435
631.0,2.0151101410302097,5.373942050230811
632.0,2.0150376436858046,5.374806025753577
633.0,2.014965435403702,5.375669194802236
634.0,2.0148935151031364,5.3765315596361285
635.0,2.0148218817082646,5.3773931225046905
636.0,2.0147505341481375,5.378253885647515
637.0,2.01467947135667,5.3791138512944086
638.0,2.014608692272611,5.379973021665444
639.0,2.0145381958395188,5.380831398971021
640.0,2.0144679810057275,5.381688985411918
641.0,2.014398046724322,5.3825457831793475
642.0,2.014328391953109,5.383401794455013
643.0,2.0142590156545883,5.384257021411161
644.0,2.014189916795927,5.385111466210635
645.0,2.0141210943489307,5.385965131006929
646.0,2.0140525472900155,5.386818017944244
647.0,2.013984274600183,5.3876701291575335
648.0,2.0139162752649913,5.388521466772563
649.0,2.0138485482745305,5.389372032905956
650.0,2.0137810926233946,5.3902218296652515
651.0,2.0137139073106547,5.39107085914895
652.0,2.0136469913398356,5.391919123446569
653.0,2.0135803437188864,5.392766624638687
654.0,2.013513963460158,5.393613364797003
655.0,2.013447849580375,5.394459345984375
656.0,2.013382001100612,5.395304570254879
657.0,2.0133164170462674,5.396149039653855
658.0,2.0132510964470396,5.396992756217953
659.0,2.0131860383369005,5.397835721975185
660.0,2.0131212417540727,5.398677938944972
661.0,2.013056705741003,5.399519409138189
662.0,2.012992429344341,5.400360134557218
663.0,2.0129284116149115,5.40120011719599
664.0,2.0128646516076936,5.402039359040034
665.0,2.0128011483817945,5.402877862066524
666.0,2.012737901000428,5.403715628244323
667.0,2.0126749085308897,5.404552659534031
668.0,2.0126121700445343,5.405388957888028
669.0,2.012549684616752,5.406224525250522
670.0,2.012487451326946,5.407059363557592
671.0,2.0124254692585106,5.407893474737234
672.0,2.0123637374988057,5.408726860709402
673.0,2.0123022551391383,5.409559523386057
674.0,2.0122410212747366,5.410391464671205
675.0,2.0121800350047305,5.411222686460946
676.0,2.012119295432128,5.412053190643513
677.0,2.0120588016637933,5.412882979099314
